sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3230196,1,13,3,2771,2014-12-10 20:37:30,1.9
3230196,1,13,3,2772,2014-12-10 20:37:33,1.9
3230196,1,13,3,2773,2014-12-10 20:37:36,1.9
3230196,1,13,3,2774,2014-12-10 20:37:39,1.9
3230196,1,13,3,2775,2014-12-10 20:37:42,1.2
3230196,1,13,3,2776,2014-12-10 20:37:45,1.9
3230196,1,13,3,2777,2014-12-10 20:37:48,1.9
3230196,1,13,3,2778,2014-12-10 20:37:51,1.2
3230196,1,13,3,2779,2014-12-10 20:37:54,1.2
3230196,1,13,3,2780,2014-12-10 20:37:57,1.9
3230196,1,13,3,2781,2014-12-10 20:38:00,1.9
3230196,1,13,3,2782,2014-12-10 20:38:06,1.2
3230196,1,13,3,2783,2014-12-10 20:38:09,1.9
3230196,1,13,3,2784,2014-12-10 20:38:13,1.2
3230196,1,13,3,2785,2014-12-10 20:38:16,1.9
3230196,1,13,3,2786,2014-12-10 20:38:19,1.9
3230196,1,13,3,2787,2014-12-10 20:38:22,1.9
3230196,1,13,3,2788,2014-12-10 20:38:25,1.2
3230196,1,13,3,2789,2014-12-10 20:38:28,1.9
3230196,1,13,3,2790,2014-12-10 20:39:01,1.2
3230196,1,13,3,2791,2014-12-10 20:39:04,1.2
3230196,1,13,3,2792,2014-12-10 20:39:07,1.9
3230196,1,13,3,2793,2014-12-10 20:39:10,1.9
3230196,1,13,3,2794,2014-12-10 20:39:13,1.9
3230196,1,13,3,2795,2014-12-10 20:39:16,1.9
3230196,1,13,3,2796,2014-12-10 20:39:19,1.2
3230196,1,13,3,2797,2014-12-10 20:39:22,1.9
3230196,1,13,3,2798,2014-12-10 20:39:25,1.9
3230196,1,13,3,2799,2014-12-10 20:39:28,1.9
3230196,1,13,3,2800,2014-12-10 20:39:31,1.9
3230196,1,13,3,2801,2014-12-10 20:39:34,1.9
3230196,1,13,3,2802,2014-12-10 20:39:37,1.9
3230196,1,13,3,2803,2014-12-10 20:39:40,1.9
3230196,1,13,3,2804,2014-12-10 20:39:43,1.9
3230196,1,13,3,2805,2014-12-10 20:39:46,1.9
3230196,1,13,3,2806,2014-12-10 20:39:49,1.9
3230196,1,13,3,2807,2014-12-10 20:39:52,1.9
3230196,1,13,3,2808,2014-12-10 20:39:55,1.9
3230196,1,13,3,2809,2014-12-10 20:39:58,1.9
3230196,1,13,3,2810,2014-12-10 20:40:01,1.9
3230196,1,13,3,2811,2014-12-10 20:40:04,1.9
3230196,1,13,3,2812,2014-12-10 20:40:07,1.9
3230196,1,13,3,2813,2014-12-10 20:40:10,1.2
3230196,1,13,3,2814,2014-12-10 20:40:13,1.2
3230196,1,13,3,2815,2014-12-10 20:40:19,1.9
3230196,1,13,3,2816,2014-12-10 20:40:22,3.1
3230196,1,13,3,2817,2014-12-10 20:40:28,1.2
