sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3254107,1,7,3,1651,2014-12-04 08:46:07,38.5
3254107,1,7,3,1652,2014-12-04 08:46:10,40.4
3254107,1,7,3,1653,2014-12-04 08:46:13,41.6
3254107,1,7,3,1654,2014-12-04 08:46:16,45.4
3254107,1,7,3,1655,2014-12-04 08:46:19,49.1
3254107,1,7,3,1656,2014-12-04 08:46:22,51.0
3254107,1,7,3,1657,2014-12-04 08:46:25,49.1
3254107,1,7,3,1658,2014-12-04 08:46:28,46.0
3254107,1,7,3,1659,2014-12-04 08:46:31,42.9
3254107,1,7,3,1660,2014-12-04 08:46:34,33.6
3254107,1,7,3,1661,2014-12-04 08:46:37,29.8
3254107,1,7,3,1662,2014-12-04 08:46:40,26.7
3254107,1,7,3,1663,2014-12-04 08:46:43,23.6
3254107,1,7,3,1664,2014-12-04 08:46:46,25.5
3254107,1,7,3,1665,2014-12-04 08:46:49,29.8
3254107,1,7,3,1666,2014-12-04 08:46:52,32.3
3254107,1,7,3,1667,2014-12-04 08:46:55,30.4
3254107,1,7,3,1668,2014-12-04 08:46:58,29.8
3254107,1,7,3,1669,2014-12-04 08:47:01,30.4
3254107,1,7,3,1670,2014-12-04 08:47:04,29.8
3254107,1,7,3,1671,2014-12-04 08:47:07,27.3
3254107,1,7,3,1672,2014-12-04 08:47:10,25.5
3254107,1,7,3,1673,2014-12-04 08:47:13,28.0
3254107,1,7,3,1674,2014-12-04 08:47:16,26.7
3254107,1,7,3,1675,2014-12-04 08:47:19,24.9
3254107,1,7,3,1676,2014-12-04 08:47:22,20.5
3254107,1,7,3,1677,2014-12-04 08:47:25,21.7
3254107,1,7,3,1678,2014-12-04 08:47:28,21.7
3254107,1,7,3,1679,2014-12-04 08:47:31,19.3
3254107,1,7,3,1680,2014-12-04 08:47:34,17.4
3254107,1,7,3,1681,2014-12-04 08:47:37,16.8
3254107,1,7,3,1682,2014-12-04 08:47:40,17.4
3254107,1,7,3,1683,2014-12-04 08:47:43,16.2
3254107,1,7,3,1684,2014-12-04 08:47:46,16.8
3254107,1,7,3,1685,2014-12-04 08:47:49,17.4
3254107,1,7,3,1686,2014-12-04 08:47:52,17.4
3254107,1,7,3,1687,2014-12-04 08:47:55,20.5
3254107,1,7,3,1688,2014-12-04 08:47:58,19.9
3254107,1,7,3,1689,2014-12-04 08:48:01,18.0
3254107,1,7,3,1690,2014-12-04 08:48:04,16.2
3254107,1,7,3,1691,2014-12-04 08:48:07,14.9
3254107,1,7,3,1692,2014-12-04 08:48:10,11.2
3254107,1,7,3,1693,2014-12-04 08:48:13,8.1
3254107,1,7,3,1694,2014-12-04 08:48:16,6.2
3254107,1,7,3,1695,2014-12-04 08:48:19,8.7
3254107,1,7,3,1696,2014-12-04 08:48:22,10.6
3254107,1,7,3,1697,2014-12-04 08:48:25,9.9
3254107,1,7,3,1698,2014-12-04 08:48:28,8.7
3254107,1,7,3,1699,2014-12-04 08:48:31,11.8
3254107,1,7,3,1700,2014-12-04 08:48:34,13.0
3254107,1,7,3,1701,2014-12-04 08:48:37,13.0
3254107,1,7,3,1702,2014-12-04 08:48:40,14.9
3254107,1,7,3,1703,2014-12-04 08:48:43,14.3
3254107,1,7,3,1704,2014-12-04 08:48:46,13.0
3254107,1,7,3,1705,2014-12-04 08:48:49,11.2
3254107,1,7,3,1706,2014-12-04 08:48:52,9.3
3254107,1,7,3,1707,2014-12-04 08:48:55,9.3
3254107,1,7,3,1708,2014-12-04 08:48:58,10.6
3254107,1,7,3,1709,2014-12-04 08:49:01,10.6
3254107,1,7,3,1710,2014-12-04 08:49:04,9.9
3254107,1,7,3,1711,2014-12-04 08:49:07,10.6
3254107,1,7,3,1712,2014-12-04 08:49:10,11.2
3254107,1,7,3,1713,2014-12-04 08:49:13,9.9
3254107,1,7,3,1714,2014-12-04 08:49:16,9.9
3254107,1,7,3,1715,2014-12-04 08:49:19,8.7
3254107,1,7,3,1716,2014-12-04 08:49:22,7.5
3254107,1,7,3,1717,2014-12-04 08:49:25,8.1
3254107,1,7,3,1718,2014-12-04 08:49:28,7.5
3254107,1,7,3,1719,2014-12-04 08:49:31,6.8
3254107,1,7,3,1720,2014-12-04 08:49:34,7.5
3254107,1,7,3,1721,2014-12-04 08:49:37,6.8
3254107,1,7,3,1722,2014-12-04 08:49:40,8.1
3254107,1,7,3,1723,2014-12-04 08:49:43,9.3
3254107,1,7,3,1724,2014-12-04 08:49:46,10.6
3254107,1,7,3,1725,2014-12-04 08:49:49,10.6
3254107,1,7,3,1726,2014-12-04 08:49:52,11.2
3254107,1,7,3,1727,2014-12-04 08:49:55,11.3
3254107,1,7,3,1728,2014-12-04 08:49:58,12.4
3254107,1,7,3,1729,2014-12-04 08:50:01,13.7
3254107,1,7,3,1730,2014-12-04 08:50:04,13.7
3254107,1,7,3,1731,2014-12-04 08:50:07,13.7
3254107,1,7,3,1732,2014-12-04 08:50:10,16.8
3254107,1,7,3,1733,2014-12-04 08:50:13,16.2
3254107,1,7,3,1734,2014-12-04 08:50:16,17.4
3254107,1,7,3,1735,2014-12-04 08:50:19,17.4
3254107,1,7,3,1736,2014-12-04 08:50:22,17.4
3254107,1,7,3,1737,2014-12-04 08:50:25,18.6
3254107,1,7,3,1738,2014-12-04 08:50:28,18.0
3254107,1,7,3,1739,2014-12-04 08:50:31,18.0
3254107,1,7,3,1740,2014-12-04 08:50:34,18.6
3254107,1,7,3,1741,2014-12-04 08:50:37,19.9
3254107,1,7,3,1742,2014-12-04 08:50:40,22.4
3254107,1,7,3,1743,2014-12-04 08:50:43,23.0
3254107,1,7,3,1744,2014-12-04 08:50:46,21.1
3254107,1,7,3,1745,2014-12-04 08:50:49,21.1
3254107,1,7,3,1746,2014-12-04 08:50:52,21.1
3254107,1,7,3,1747,2014-12-04 08:50:55,21.7
3254107,1,7,3,1748,2014-12-04 08:50:58,21.7
3254107,1,7,3,1749,2014-12-04 08:51:01,20.5
3254107,1,7,3,1750,2014-12-04 08:51:04,18.6
3254107,1,7,3,1751,2014-12-04 08:51:07,16.2
3254107,1,7,3,1752,2014-12-04 08:51:10,13.7
3254107,1,7,3,1753,2014-12-04 08:51:13,14.3
3254107,1,7,3,1754,2014-12-04 08:51:16,15.5
3254107,1,7,3,1755,2014-12-04 08:51:19,18.6
3254107,1,7,3,1756,2014-12-04 08:51:22,19.3
3254107,1,7,3,1757,2014-12-04 08:51:25,21.1
3254107,1,7,3,1758,2014-12-04 08:51:28,20.5
3254107,1,7,3,1759,2014-12-04 08:51:31,19.9
3254107,1,7,3,1760,2014-12-04 08:51:34,19.9
3254107,1,7,3,1761,2014-12-04 08:51:37,18.6
3254107,1,7,3,1762,2014-12-04 08:51:40,17.4
3254107,1,7,3,1763,2014-12-04 08:51:43,17.4
3254107,1,7,3,1764,2014-12-04 08:51:46,16.2
3254107,1,7,3,1765,2014-12-04 08:51:49,16.2
3254107,1,7,3,1766,2014-12-04 08:51:52,16.2
3254107,1,7,3,1767,2014-12-04 08:51:55,16.2
3254107,1,7,3,1768,2014-12-04 08:51:58,17.4
3254107,1,7,3,1769,2014-12-04 08:52:01,16.2
3254107,1,7,3,1770,2014-12-04 08:52:04,15.5
3254107,1,7,3,1771,2014-12-04 08:52:07,16.8
3254107,1,7,3,1772,2014-12-04 08:52:10,16.2
3254107,1,7,3,1773,2014-12-04 08:52:13,16.8
3254107,1,7,3,1774,2014-12-04 08:52:16,18.6
3254107,1,7,3,1775,2014-12-04 08:52:19,18.0
3254107,1,7,3,1776,2014-12-04 08:52:22,14.3
3254107,1,7,3,1777,2014-12-04 08:52:25,15.5
3254107,1,7,3,1778,2014-12-04 08:52:28,15.5
3254107,1,7,3,1779,2014-12-04 08:52:31,16.2
3254107,1,7,3,1780,2014-12-04 08:52:34,15.5
3254107,1,7,3,1781,2014-12-04 08:52:37,16.8
3254107,1,7,3,1782,2014-12-04 08:52:40,18.6
3254107,1,7,3,1783,2014-12-04 08:52:43,16.8
3254107,1,7,3,1784,2014-12-04 08:52:46,18.0
3254107,1,7,3,1785,2014-12-04 08:52:49,21.1
3254107,1,7,3,1786,2014-12-04 08:52:52,24.9
3254107,1,7,3,1787,2014-12-04 08:52:55,28.0
3254107,1,7,3,1788,2014-12-04 08:52:58,30.4
3254107,1,7,3,1789,2014-12-04 08:53:01,31.7
3254107,1,7,3,1790,2014-12-04 08:53:04,34.8
3254107,1,7,3,1791,2014-12-04 08:53:07,32.9
3254107,1,7,3,1792,2014-12-04 08:53:10,30.4
3254107,1,7,3,1793,2014-12-04 08:53:13,31.1
3254107,1,7,3,1794,2014-12-04 08:53:16,33.6
3254107,1,7,3,1795,2014-12-04 08:53:19,33.6
3254107,1,7,3,1796,2014-12-04 08:53:22,32.3
3254107,1,7,3,1797,2014-12-04 08:53:25,31.1
3254107,1,7,3,1798,2014-12-04 08:53:28,29.2
3254107,1,7,3,1799,2014-12-04 08:53:31,28.0
3254107,1,7,3,1800,2014-12-04 08:53:34,29.2
3254107,1,7,3,1801,2014-12-04 08:53:37,32.9
3254107,1,7,3,1802,2014-12-04 08:53:40,36.7
3254107,1,7,3,1803,2014-12-04 08:53:43,39.1
3254107,1,7,3,1804,2014-12-04 08:53:46,39.8
3254107,1,7,3,1805,2014-12-04 08:53:49,42.9
3254107,1,7,3,1806,2014-12-04 08:53:52,44.7
3254107,1,7,3,1807,2014-12-04 08:53:55,46.0
3254107,1,7,3,1808,2014-12-04 08:53:58,47.8
3254107,1,7,3,1809,2014-12-04 08:54:01,47.2
3254107,1,7,3,1810,2014-12-04 08:54:04,48.5
3254107,1,7,3,1811,2014-12-04 08:54:07,49.7
3254107,1,7,3,1812,2014-12-04 08:54:10,49.7
3254107,1,7,3,1813,2014-12-04 08:54:13,49.7
3254107,1,7,3,1814,2014-12-04 08:54:16,50.3
3254107,1,7,3,1815,2014-12-04 08:54:19,51.0
3254107,1,7,3,1816,2014-12-04 08:54:22,52.2
3254107,1,7,3,1817,2014-12-04 08:54:25,54.1
3254107,1,7,3,1818,2014-12-04 08:54:28,54.1
3254107,1,7,3,1819,2014-12-04 08:54:31,54.1
3254107,1,7,3,1820,2014-12-04 08:54:34,54.1
3254107,1,7,3,1821,2014-12-04 08:54:37,54.7
3254107,1,7,3,1822,2014-12-04 08:54:40,54.1
3254107,1,7,3,1823,2014-12-04 08:54:43,55.3
3254107,1,7,3,1824,2014-12-04 08:54:46,57.2
3254107,1,7,3,1825,2014-12-04 08:54:49,57.8
3254107,1,7,3,1826,2014-12-04 08:54:52,56.5
3254107,1,7,3,1827,2014-12-04 08:54:55,54.1
3254107,1,7,3,1828,2014-12-04 08:54:58,52.8
3254107,1,7,3,1829,2014-12-04 08:55:01,52.8
3254107,1,7,3,1830,2014-12-04 08:55:04,52.2
3254107,1,7,3,1831,2014-12-04 08:55:07,52.2
3254107,1,7,3,1832,2014-12-04 08:55:10,53.4
3254107,1,7,3,1833,2014-12-04 08:55:13,52.2
3254107,1,7,3,1834,2014-12-04 08:55:16,51.0
3254107,1,7,3,1835,2014-12-04 08:55:19,49.7
3254107,1,7,3,1836,2014-12-04 08:55:22,51.6
3254107,1,7,3,1837,2014-12-04 08:55:25,51.0
3254107,1,7,3,1838,2014-12-04 08:55:28,53.4
3254107,1,7,3,1839,2014-12-04 08:55:31,56.5
3254107,1,7,3,1840,2014-12-04 08:55:34,58.4
3254107,1,7,3,1841,2014-12-04 08:55:37,59.0
3254107,1,7,3,1842,2014-12-04 08:55:40,58.4
3254107,1,7,3,1843,2014-12-04 08:55:43,55.9
3254107,1,7,3,1844,2014-12-04 08:55:46,53.4
3254107,1,7,3,1845,2014-12-04 08:55:49,54.1
3254107,1,7,3,1846,2014-12-04 08:55:52,54.7
3254107,1,7,3,1847,2014-12-04 08:55:55,57.2
3254107,1,7,3,1848,2014-12-04 08:55:58,59.0
3254107,1,7,3,1849,2014-12-04 08:56:01,60.3
3254107,1,7,3,1850,2014-12-04 08:56:04,59.0
3254107,1,7,3,1851,2014-12-04 08:56:07,59.7
3254107,1,7,3,1852,2014-12-04 08:56:10,58.4
3254107,1,7,3,1853,2014-12-04 08:56:13,55.3
3254107,1,7,3,1854,2014-12-04 08:56:16,53.4
3254107,1,7,3,1855,2014-12-04 08:56:19,53.4
3254107,1,7,3,1856,2014-12-04 08:56:22,55.9
3254107,1,7,3,1857,2014-12-04 08:56:25,59.0
3254107,1,7,3,1858,2014-12-04 08:56:28,60.3
3254107,1,7,3,1859,2014-12-04 08:56:31,61.5
3254107,1,7,3,1860,2014-12-04 08:56:34,60.9
3254107,1,7,3,1861,2014-12-04 08:56:37,62.1
3254107,1,7,3,1862,2014-12-04 08:56:40,62.8
3254107,1,7,3,1863,2014-12-04 08:56:43,62.8
3254107,1,7,3,1864,2014-12-04 08:56:46,62.8
3254107,1,7,3,1865,2014-12-04 08:56:49,63.4
3254107,1,7,3,1866,2014-12-04 08:56:52,64.6
3254107,1,7,3,1867,2014-12-04 08:56:55,64.6
3254107,1,7,3,1868,2014-12-04 08:56:58,64.6
3254107,1,7,3,1869,2014-12-04 08:57:01,64.6
3254107,1,7,3,1870,2014-12-04 08:57:04,64.6
3254107,1,7,3,1871,2014-12-04 08:57:07,65.9
3254107,1,7,3,1872,2014-12-04 08:57:10,66.5
3254107,1,7,3,1873,2014-12-04 08:57:13,67.1
3254107,1,7,3,1874,2014-12-04 08:57:16,68.4
3254107,1,7,3,1875,2014-12-04 08:57:19,69.0
3254107,1,7,3,1876,2014-12-04 08:57:22,69.6
3254107,1,7,3,1877,2014-12-04 08:57:25,70.2
3254107,1,7,3,1878,2014-12-04 08:57:28,70.2
3254107,1,7,3,1879,2014-12-04 08:57:31,70.8
3254107,1,7,3,1880,2014-12-04 08:57:34,70.8
3254107,1,7,3,1881,2014-12-04 08:57:37,70.2
3254107,1,7,3,1882,2014-12-04 08:57:40,69.6
3254107,1,7,3,1883,2014-12-04 08:57:43,69.6
3254107,1,7,3,1884,2014-12-04 08:57:46,66.5
3254107,1,7,3,1885,2014-12-04 08:57:49,69.6
3254107,1,7,3,1886,2014-12-04 08:57:52,70.2
3254107,1,7,3,1887,2014-12-04 08:57:55,69.6
3254107,1,7,3,1888,2014-12-04 08:57:58,70.8
3254107,1,7,3,1889,2014-12-04 08:58:01,70.2
3254107,1,7,3,1890,2014-12-04 08:58:04,70.2
3254107,1,7,3,1891,2014-12-04 08:58:07,69.0
3254107,1,7,3,1892,2014-12-04 08:58:10,69.0
3254107,1,7,3,1893,2014-12-04 08:58:13,68.4
3254107,1,7,3,1894,2014-12-04 08:58:16,68.4
3254107,1,7,3,1895,2014-12-04 08:58:19,69.0
3254107,1,7,3,1896,2014-12-04 08:58:22,68.4
3254107,1,7,3,1897,2014-12-04 08:58:25,68.4
3254107,1,7,3,1898,2014-12-04 08:58:28,67.1
3254107,1,7,3,1899,2014-12-04 08:58:31,66.5
3254107,1,7,3,1900,2014-12-04 08:58:34,65.9
3254107,1,7,3,1901,2014-12-04 08:58:37,65.9
3254107,1,7,3,1902,2014-12-04 08:58:40,65.2
3254107,1,7,3,1903,2014-12-04 08:58:43,65.9
3254107,1,7,3,1904,2014-12-04 08:58:46,65.9
3254107,1,7,3,1905,2014-12-04 08:58:49,63.4
3254107,1,7,3,1906,2014-12-04 08:58:52,64.6
3254107,1,7,3,1907,2014-12-04 08:58:55,65.2
3254107,1,7,3,1908,2014-12-04 08:58:58,65.9
3254107,1,7,3,1909,2014-12-04 08:59:01,65.2
3254107,1,7,3,1910,2014-12-04 08:59:04,65.2
3254107,1,7,3,1911,2014-12-04 08:59:07,65.2
3254107,1,7,3,1912,2014-12-04 08:59:10,65.2
3254107,1,7,3,1913,2014-12-04 08:59:13,65.9
3254107,1,7,3,1914,2014-12-04 08:59:16,64.6
3254107,1,7,3,1915,2014-12-04 08:59:19,66.5
3254107,1,7,3,1916,2014-12-04 08:59:22,67.7
3254107,1,7,3,1917,2014-12-04 08:59:25,67.7
3254107,1,7,3,1918,2014-12-04 08:59:28,67.7
3254107,1,7,3,1919,2014-12-04 08:59:31,68.4
3254107,1,7,3,1920,2014-12-04 08:59:34,68.4
3254107,1,7,3,1921,2014-12-04 08:59:37,68.4
3254107,1,7,3,1922,2014-12-04 08:59:40,68.4
3254107,1,7,3,1923,2014-12-04 08:59:43,69.6
3254107,1,7,3,1924,2014-12-04 08:59:46,69.0
3254107,1,7,3,1925,2014-12-04 08:59:49,68.4
3254107,1,7,3,1926,2014-12-04 08:59:52,67.1
3254107,1,7,3,1927,2014-12-04 08:59:55,65.2
3254107,1,7,3,1928,2014-12-04 08:59:58,63.4
3254107,1,7,3,1929,2014-12-04 09:00:01,61.5
3254107,1,7,3,1930,2014-12-04 09:00:04,60.3
3254107,1,7,3,1931,2014-12-04 09:00:07,60.3
3254107,1,7,3,1932,2014-12-04 09:00:10,60.9
3254107,1,7,3,1933,2014-12-04 09:00:13,60.9
3254107,1,7,3,1934,2014-12-04 09:00:16,62.1
3254107,1,7,3,1935,2014-12-04 09:00:19,61.5
3254107,1,7,3,1936,2014-12-04 09:00:22,61.5
3254107,1,7,3,1937,2014-12-04 09:00:25,62.8
3254107,1,7,3,1938,2014-12-04 09:00:28,64.0
3254107,1,7,3,1939,2014-12-04 09:00:31,64.6
3254107,1,7,3,1940,2014-12-04 09:00:34,64.6
3254107,1,7,3,1941,2014-12-04 09:00:37,64.6
3254107,1,7,3,1942,2014-12-04 09:00:40,64.6
3254107,1,7,3,1943,2014-12-04 09:00:43,64.0
3254107,1,7,3,1944,2014-12-04 09:00:46,64.6
3254107,1,7,3,1945,2014-12-04 09:00:49,65.9
3254107,1,7,3,1946,2014-12-04 09:00:52,66.5
3254107,1,7,3,1947,2014-12-04 09:00:55,67.1
3254107,1,7,3,1948,2014-12-04 09:00:58,67.1
3254107,1,7,3,1949,2014-12-04 09:01:01,67.1
3254107,1,7,3,1950,2014-12-04 09:01:04,67.1
3254107,1,7,3,1951,2014-12-04 09:01:07,65.2
3254107,1,7,3,1952,2014-12-04 09:01:10,64.0
3254107,1,7,3,1953,2014-12-04 09:01:13,63.4
3254107,1,7,3,1954,2014-12-04 09:01:16,62.8
3254107,1,7,3,1955,2014-12-04 09:01:19,60.9
3254107,1,7,3,1956,2014-12-04 09:01:22,59.0
3254107,1,7,3,1957,2014-12-04 09:01:25,58.4
3254107,1,7,3,1958,2014-12-04 09:01:28,57.8
3254107,1,7,3,1959,2014-12-04 09:01:31,57.8
3254107,1,7,3,1960,2014-12-04 09:01:34,57.2
3254107,1,7,3,1961,2014-12-04 09:01:37,56.5
3254107,1,7,3,1962,2014-12-04 09:01:40,53.4
3254107,1,7,3,1963,2014-12-04 09:01:43,51.0
3254107,1,7,3,1964,2014-12-04 09:01:46,47.2
3254107,1,7,3,1965,2014-12-04 09:01:49,44.7
3254107,1,7,3,1966,2014-12-04 09:01:52,43.5
3254107,1,7,3,1967,2014-12-04 09:01:55,42.9
3254107,1,7,3,1968,2014-12-04 09:01:58,41.6
3254107,1,7,3,1969,2014-12-04 09:02:01,40.4
3254107,1,7,3,1970,2014-12-04 09:02:04,40.4
3254107,1,7,3,1971,2014-12-04 09:02:07,42.3
3254107,1,7,3,1972,2014-12-04 09:02:10,41.6
3254107,1,7,3,1973,2014-12-04 09:02:13,42.9
3254107,1,7,3,1974,2014-12-04 09:02:16,42.9
3254107,1,7,3,1975,2014-12-04 09:02:19,43.5
3254107,1,7,3,1976,2014-12-04 09:02:22,43.5
3254107,1,7,3,1977,2014-12-04 09:02:25,43.5
3254107,1,7,3,1978,2014-12-04 09:02:28,41.0
3254107,1,7,3,1979,2014-12-04 09:02:31,37.3
3254107,1,7,3,1980,2014-12-04 09:02:34,29.2
3254107,1,7,3,1981,2014-12-04 09:02:37,18.0
3254107,1,7,3,1982,2014-12-04 09:02:40,11.2
3254107,1,7,3,1983,2014-12-04 09:02:43,2.5
3254107,1,7,3,1984,2014-12-04 09:03:19,3.1
3254107,1,7,3,1985,2014-12-04 09:03:22,14.9
3254107,1,7,3,1986,2014-12-04 09:03:25,23.0
3254107,1,7,3,1987,2014-12-04 09:03:28,27.3
3254107,1,7,3,1988,2014-12-04 09:03:31,28.0
3254107,1,7,3,1989,2014-12-04 09:03:34,25.5
3254107,1,7,3,1990,2014-12-04 09:03:37,26.1
3254107,1,7,3,1991,2014-12-04 09:03:40,30.4
3254107,1,7,3,1992,2014-12-04 09:03:43,33.6
3254107,1,7,3,1993,2014-12-04 09:03:46,34.2
3254107,1,7,3,1994,2014-12-04 09:03:49,36.0
3254107,1,7,3,1995,2014-12-04 09:03:52,35.4
3254107,1,7,3,1996,2014-12-04 09:03:55,34.8
3254107,1,7,3,1997,2014-12-04 09:03:58,33.6
3254107,1,7,3,1998,2014-12-04 09:04:01,30.4
3254107,1,7,3,1999,2014-12-04 09:04:04,18.0
3254107,1,7,3,2000,2014-12-04 09:04:07,9.9
3254107,1,7,3,2001,2014-12-04 09:04:10,8.7
3254107,1,7,3,2002,2014-12-04 09:04:13,8.1
3254107,1,7,3,2003,2014-12-04 09:04:16,15.5
3254107,1,7,3,2004,2014-12-04 09:04:19,22.4
3254107,1,7,3,2005,2014-12-04 09:04:22,23.0
3254107,1,7,3,2006,2014-12-04 09:04:25,22.4
3254107,1,7,3,2007,2014-12-04 09:04:28,13.7
3254107,1,7,3,2008,2014-12-04 09:04:31,6.2
3254107,1,7,3,2009,2014-12-04 09:04:34,3.7
3254107,1,8,3,2050,2014-12-04 09:16:52,1.9
3254107,1,8,3,2051,2014-12-04 09:16:55,5.0
3254107,1,8,3,2052,2014-12-04 09:16:58,11.2
3254107,1,8,3,2053,2014-12-04 09:17:01,7.5
3254107,1,8,3,2054,2014-12-04 09:17:08,7.5
3254107,1,8,3,2055,2014-12-04 09:17:11,13.0
3254107,1,8,3,2056,2014-12-04 09:17:14,15.5
3254107,1,8,3,2057,2014-12-04 09:17:17,17.4
3254107,1,8,3,2058,2014-12-04 09:17:20,18.0
3254107,1,8,3,2059,2014-12-04 09:17:23,13.7
3254107,1,8,3,2060,2014-12-04 09:17:26,7.5
3254107,1,8,3,2061,2014-12-04 09:17:30,2.5
3254107,1,8,3,2062,2014-12-04 09:17:33,4.3
3254107,1,8,3,2063,2014-12-04 09:17:36,5.6
3254107,1,8,3,2064,2014-12-04 09:17:39,6.8
3254107,1,8,3,2065,2014-12-04 09:17:42,12.4
3254107,1,8,3,2066,2014-12-04 09:17:45,12.4
3254107,1,8,3,2067,2014-12-04 09:17:48,6.2
3254107,1,8,3,2068,2014-12-04 09:17:51,9.9
3254107,1,8,3,2069,2014-12-04 09:17:54,12.4
3254107,1,8,3,2070,2014-12-04 09:17:57,11.8
3254107,1,8,3,2071,2014-12-04 09:18:00,5.0
3254107,1,8,3,2072,2014-12-04 09:18:03,6.8
3254107,1,8,3,2073,2014-12-04 09:18:06,11.2
3254107,1,8,3,2074,2014-12-04 09:18:09,5.6
3254107,1,8,3,2075,2014-12-04 09:18:12,1.2
3254107,1,8,3,2076,2014-12-04 09:18:15,9.9
3254107,1,8,3,2077,2014-12-04 09:18:18,13.7
3254107,1,8,3,2078,2014-12-04 09:18:21,12.4
3254107,1,8,3,2079,2014-12-04 09:18:24,9.9
3254107,1,8,3,2080,2014-12-04 09:18:27,7.5
3254107,1,8,3,2081,2014-12-04 09:18:30,6.2
3254107,1,8,3,2082,2014-12-04 09:18:33,13.0
3254107,1,8,3,2083,2014-12-04 09:18:36,16.2
3254107,1,8,3,2084,2014-12-04 09:18:39,14.3
3254107,1,8,3,2085,2014-12-04 09:18:42,9.9
3254107,1,8,3,2086,2014-12-04 09:18:45,1.9
3254107,1,8,3,2087,2014-12-04 09:18:48,2.5
3254107,1,8,3,2088,2014-12-04 09:18:51,11.2
3254107,1,8,3,2089,2014-12-04 09:18:54,21.7
3254107,1,8,3,2090,2014-12-04 09:18:57,31.1
3254107,1,8,3,2091,2014-12-04 09:19:00,34.8
3254107,1,8,3,2092,2014-12-04 09:19:03,36.7
3254107,1,8,3,2093,2014-12-04 09:19:06,36.7
3254107,1,8,3,2094,2014-12-04 09:19:09,36.7
3254107,1,8,3,2095,2014-12-04 09:19:12,36.7
3254107,1,8,3,2096,2014-12-04 09:19:15,36.7
3254107,1,8,3,2097,2014-12-04 09:19:18,37.9
3254107,1,8,3,2098,2014-12-04 09:19:21,38.5
3254107,1,8,3,2099,2014-12-04 09:19:24,39.1
3254107,1,8,3,2100,2014-12-04 09:19:27,38.5
3254107,1,8,3,2101,2014-12-04 09:19:30,37.3
3254107,1,8,3,2102,2014-12-04 09:19:33,34.8
3254107,1,8,3,2103,2014-12-04 09:19:36,32.9
3254107,1,8,3,2104,2014-12-04 09:19:39,26.1
3254107,1,8,3,2105,2014-12-04 09:19:42,14.9
3254107,1,8,3,2106,2014-12-04 09:19:45,15.5
3254107,1,8,3,2107,2014-12-04 09:19:48,21.1
3254107,1,8,3,2108,2014-12-04 09:19:51,24.9
3254107,1,8,3,2109,2014-12-04 09:19:54,26.7
3254107,1,8,3,2110,2014-12-04 09:19:57,27.3
3254107,1,8,3,2111,2014-12-04 09:20:00,26.1
3254107,1,8,3,2112,2014-12-04 09:20:03,19.3
3254107,1,8,3,2113,2014-12-04 09:20:06,11.2
3254107,1,8,3,2114,2014-12-04 09:20:09,13.0
3254107,1,8,3,2115,2014-12-04 09:20:12,11.8
3254107,1,8,3,2116,2014-12-04 09:20:15,16.2
3254107,1,8,3,2117,2014-12-04 09:20:18,18.6
3254107,1,8,3,2118,2014-12-04 09:20:21,17.4
3254107,1,8,3,2119,2014-12-04 09:20:24,12.4
3254107,1,8,3,2120,2014-12-04 09:20:27,8.1
3254107,1,8,3,2121,2014-12-04 09:20:30,2.5
3254107,1,8,3,2122,2014-12-04 09:20:52,1.2
