sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3252493,1,11,3,4844,2014-12-07 07:04:37,44.7
3252493,1,11,3,4845,2014-12-07 07:04:40,44.1
3252493,1,11,3,4846,2014-12-07 07:04:43,44.9
3252493,1,11,3,4847,2014-12-07 07:04:46,45.4
3252493,1,11,3,4848,2014-12-07 07:04:49,46.0
3252493,1,11,3,4849,2014-12-07 07:04:52,46.6
3252493,1,11,3,4850,2014-12-07 07:04:55,47.2
3252493,1,11,3,4851,2014-12-07 07:04:58,47.2
3252493,1,11,3,4852,2014-12-07 07:05:01,48.5
3252493,1,11,3,4853,2014-12-07 07:05:04,47.8
3252493,1,11,3,4854,2014-12-07 07:05:07,47.2
3252493,1,11,3,4855,2014-12-07 07:05:10,47.8
3252493,1,11,3,4856,2014-12-07 07:05:13,45.4
3252493,1,11,3,4857,2014-12-07 07:05:16,40.4
3252493,1,11,3,4858,2014-12-07 07:05:19,32.9
3252493,1,11,3,4859,2014-12-07 07:05:22,26.1
3252493,1,11,3,4860,2014-12-07 07:05:25,18.6
3252493,1,11,3,4861,2014-12-07 07:05:28,11.2
3252493,1,11,3,4862,2014-12-07 07:05:31,4.3
3252493,1,11,3,4863,2014-12-07 07:05:52,1.2
3252493,1,11,3,4864,2014-12-07 07:05:55,9.3
3252493,1,11,3,4865,2014-12-07 07:05:58,21.1
3252493,1,11,3,4866,2014-12-07 07:06:01,29.8
3252493,1,11,3,4867,2014-12-07 07:06:04,34.2
3252493,1,11,3,4868,2014-12-07 07:06:07,36.0
3252493,1,11,3,4869,2014-12-07 07:06:10,36.7
3252493,1,11,3,4870,2014-12-07 07:06:13,34.8
3252493,1,11,3,4871,2014-12-07 07:06:16,30.4
3252493,1,11,3,4872,2014-12-07 07:06:19,24.9
3252493,1,11,3,4873,2014-12-07 07:06:22,15.5
3252493,1,11,3,4874,2014-12-07 07:06:25,8.7
3252493,1,11,3,4875,2014-12-07 07:06:28,3.1
3252493,1,11,3,4876,2014-12-07 07:06:57,2.5
3252493,1,11,3,4877,2014-12-07 07:07:00,13.7
3252493,1,11,3,4878,2014-12-07 07:07:03,26.1
3252493,1,11,3,4879,2014-12-07 07:07:06,32.3
3252493,1,11,3,4880,2014-12-07 07:07:09,37.3
3252493,1,11,3,4881,2014-12-07 07:07:12,39.8
3252493,1,11,3,4882,2014-12-07 07:07:15,40.4
3252493,1,11,3,4883,2014-12-07 07:07:18,42.9
3252493,1,11,3,4884,2014-12-07 07:07:21,44.1
3252493,1,11,3,4885,2014-12-07 07:07:24,42.9
3252493,1,11,3,4886,2014-12-07 07:07:27,44.1
3252493,1,11,3,4887,2014-12-07 07:07:30,45.4
3252493,1,11,3,4888,2014-12-07 07:07:33,46.6
3252493,1,11,3,4889,2014-12-07 07:07:36,46.6
3252493,1,11,3,4890,2014-12-07 07:07:39,46.0
3252493,1,11,3,4891,2014-12-07 07:07:42,46.6
3252493,1,11,3,4892,2014-12-07 07:07:45,46.0
3252493,1,11,3,4893,2014-12-07 07:07:48,47.8
3252493,1,11,3,4894,2014-12-07 07:07:51,48.5
3252493,1,11,3,4895,2014-12-07 07:07:54,46.6
3252493,1,11,3,4896,2014-12-07 07:07:57,46.0
3252493,1,11,3,4897,2014-12-07 07:08:00,46.0
3252493,1,11,3,4898,2014-12-07 07:08:03,46.0
3252493,1,11,3,4899,2014-12-07 07:08:06,46.0
3252493,1,11,3,4900,2014-12-07 07:08:09,44.7
3252493,1,11,3,4901,2014-12-07 07:08:12,41.6
3252493,1,11,3,4902,2014-12-07 07:08:15,41.6
3252493,1,11,3,4903,2014-12-07 07:08:18,37.3
3252493,1,11,3,4904,2014-12-07 07:08:21,26.1
3252493,1,11,3,4905,2014-12-07 07:08:24,14.9
3252493,1,11,3,4906,2014-12-07 07:08:27,9.3
3252493,1,11,3,4907,2014-12-07 07:08:30,3.1
3252493,1,11,3,4908,2014-12-07 07:09:57,1.2
3252493,1,11,3,4909,2014-12-07 07:10:00,13.7
3252493,1,11,3,4910,2014-12-07 07:10:03,23.6
3252493,1,11,3,4911,2014-12-07 07:10:06,28.6
3252493,1,11,3,4912,2014-12-07 07:10:09,30.4
3252493,1,11,3,4913,2014-12-07 07:10:12,31.1
3252493,1,11,3,4914,2014-12-07 07:10:15,35.4
3252493,1,11,3,4915,2014-12-07 07:10:18,37.9
3252493,1,11,3,4916,2014-12-07 07:10:21,38.5
3252493,1,11,3,4917,2014-12-07 07:10:24,37.9
3252493,1,11,3,4918,2014-12-07 07:10:27,39.1
3252493,1,11,3,4919,2014-12-07 07:10:30,39.1
3252493,1,11,3,4920,2014-12-07 07:10:33,39.8
3252493,1,11,3,4921,2014-12-07 07:10:36,40.4
3252493,1,11,3,4922,2014-12-07 07:10:39,40.4
3252493,1,11,3,4923,2014-12-07 07:10:42,41.0
3252493,1,11,3,4924,2014-12-07 07:10:45,41.0
3252493,1,11,3,4925,2014-12-07 07:10:48,41.6
3252493,1,11,3,4926,2014-12-07 07:10:51,39.8
3252493,1,11,3,4927,2014-12-07 07:10:54,37.9
3252493,1,11,3,4928,2014-12-07 07:10:59,38.5
3252493,1,11,3,4929,2014-12-07 07:11:02,39.1
3252493,1,11,3,4930,2014-12-07 07:11:05,43.5
3252493,1,11,3,4931,2014-12-07 07:11:08,44.1
3252493,1,11,3,4932,2014-12-07 07:11:11,43.5
3252493,1,11,3,4933,2014-12-07 07:11:14,41.6
3252493,1,11,3,4934,2014-12-07 07:11:17,40.4
3252493,1,11,3,4935,2014-12-07 07:11:20,41.6
3252493,1,11,3,4936,2014-12-07 07:11:23,41.6
3252493,1,11,3,4937,2014-12-07 07:11:26,39.8
3252493,1,11,3,4938,2014-12-07 07:11:29,39.1
3252493,1,11,3,4939,2014-12-07 07:11:32,37.9
3252493,1,11,3,4940,2014-12-07 07:11:35,31.7
3252493,1,11,3,4941,2014-12-07 07:11:38,24.9
3252493,1,11,3,4942,2014-12-07 07:11:41,20.5
3252493,1,11,3,4943,2014-12-07 07:11:44,13.0
3252493,1,11,3,4944,2014-12-07 07:11:47,7.5
3252493,1,11,3,4945,2014-12-07 07:11:50,1.2
3252493,1,11,3,4946,2014-12-07 07:12:13,3.7
3252493,1,11,3,4947,2014-12-07 07:12:16,16.8
3252493,1,11,3,4948,2014-12-07 07:12:19,25.5
3252493,1,11,3,4949,2014-12-07 07:12:22,32.3
3252493,1,11,3,4950,2014-12-07 07:12:25,37.3
3252493,1,11,3,4951,2014-12-07 07:12:28,37.9
3252493,1,11,3,4952,2014-12-07 07:12:31,40.4
3252493,1,11,3,4953,2014-12-07 07:12:34,41.6
3252493,1,11,3,4954,2014-12-07 07:12:37,42.9
3252493,1,11,3,4955,2014-12-07 07:12:40,43.5
3252493,1,11,3,4956,2014-12-07 07:12:43,44.7
3252493,1,11,3,4957,2014-12-07 07:12:46,46.6
3252493,1,11,3,4958,2014-12-07 07:12:49,46.0
3252493,1,11,3,4959,2014-12-07 07:12:52,45.4
3252493,1,11,3,4960,2014-12-07 07:12:55,45.4
3252493,1,11,3,4961,2014-12-07 07:12:58,44.7
3252493,1,11,3,4962,2014-12-07 07:13:01,45.4
3252493,1,11,3,4963,2014-12-07 07:13:04,47.2
3252493,1,11,3,4964,2014-12-07 07:13:07,46.6
3252493,1,11,3,4965,2014-12-07 07:13:10,46.0
3252493,1,11,3,4966,2014-12-07 07:13:13,45.4
3252493,1,11,3,4967,2014-12-07 07:13:16,44.1
3252493,1,11,3,4968,2014-12-07 07:13:19,43.5
3252493,1,11,3,4969,2014-12-07 07:13:22,42.3
3252493,1,11,3,4970,2014-12-07 07:13:25,42.9
3252493,1,11,3,4971,2014-12-07 07:13:28,40.4
3252493,1,11,3,4972,2014-12-07 07:13:31,37.3
3252493,1,11,3,4973,2014-12-07 07:13:34,33.6
3252493,1,11,3,4974,2014-12-07 07:13:37,28.0
3252493,1,11,3,4975,2014-12-07 07:13:40,19.3
3252493,1,11,3,4976,2014-12-07 07:13:43,8.1
3252493,1,11,3,4977,2014-12-07 07:13:46,2.5
3252493,1,11,3,4978,2014-12-07 07:13:49,10.6
3252493,1,11,3,4979,2014-12-07 07:13:52,20.5
3252493,1,11,3,4980,2014-12-07 07:13:55,31.1
3252493,1,11,3,4981,2014-12-07 07:13:58,34.8
3252493,1,11,3,4982,2014-12-07 07:14:01,36.7
3252493,1,11,3,4983,2014-12-07 07:14:04,35.4
3252493,1,11,3,4984,2014-12-07 07:14:07,35.4
3252493,1,11,3,4985,2014-12-07 07:14:10,36.0
3252493,1,11,3,4986,2014-12-07 07:14:13,34.2
3252493,1,11,3,4987,2014-12-07 07:14:16,28.6
3252493,1,11,3,4988,2014-12-07 07:14:19,17.4
3252493,1,11,3,4989,2014-12-07 07:14:22,6.8
3252493,1,11,3,4990,2014-12-07 07:14:25,4.2
3252493,1,11,3,4991,2014-12-07 07:14:28,2.5
3252493,1,11,3,4992,2014-12-07 07:14:39,1.9
3252493,1,11,3,4993,2014-12-07 07:14:42,4.3
3252493,1,11,3,4994,2014-12-07 07:14:45,8.7
3252493,1,11,3,4995,2014-12-07 07:14:48,9.3
3252493,1,11,3,4996,2014-12-07 07:14:51,4.3
3252493,1,11,3,4997,2014-12-07 07:14:54,7.5
3252493,1,11,3,4998,2014-12-07 07:14:57,10.6
3252493,1,11,3,4999,2014-12-07 07:15:00,5.6
3252493,1,11,3,5000,2014-12-07 07:15:03,6.2
3252493,1,11,3,5001,2014-12-07 07:15:06,9.3
3252493,1,11,3,5002,2014-12-07 07:15:09,10.6
3252493,1,11,3,5003,2014-12-07 07:15:12,6.8
3252493,1,11,3,5004,2014-12-07 07:15:15,5.6
3252493,1,11,3,5005,2014-12-07 07:15:18,11.2
3252493,1,11,3,5006,2014-12-07 07:15:21,12.4
3252493,1,11,3,5007,2014-12-07 07:15:24,9.9
3252493,1,11,3,5008,2014-12-07 07:15:27,5.0
3252493,1,11,3,5009,2014-12-07 07:15:30,9.3
3252493,1,11,3,5010,2014-12-07 07:15:33,7.5
3252493,1,11,3,5011,2014-12-07 07:15:36,10.6
3252493,1,11,3,5012,2014-12-07 07:15:39,11.8
3252493,1,11,3,5013,2014-12-07 07:15:42,9.3
3252493,1,11,3,5014,2014-12-07 07:15:45,5.0
3252493,1,11,3,5015,2014-12-07 07:15:48,8.1
3252493,1,11,3,5016,2014-12-07 07:15:51,6.8
3252493,1,11,3,5017,2014-12-07 07:15:54,8.7
3252493,1,11,3,5018,2014-12-07 07:15:57,11.8
3252493,1,11,3,5019,2014-12-07 07:16:00,11.8
3252493,1,11,3,5020,2014-12-07 07:16:03,11.2
3252493,1,11,3,5021,2014-12-07 07:16:06,5.6
3252493,1,11,3,5022,2014-12-07 07:16:09,4.3
3252493,1,11,3,5023,2014-12-07 07:16:12,3.7
3252493,1,12,3,5162,2014-12-07 11:43:53,1.2
3252493,1,12,3,5163,2014-12-07 11:44:01,1.2
3252493,1,12,3,5164,2014-12-07 11:44:04,1.9
3252493,1,12,3,5165,2014-12-07 11:44:07,1.9
3252493,1,12,3,5166,2014-12-07 11:44:10,1.2
3252493,1,12,3,5167,2014-12-07 11:44:14,1.2
3252493,1,12,3,5168,2014-12-07 11:44:18,1.2
3252493,1,12,3,5169,2014-12-07 11:44:35,1.2
3252493,1,12,3,5170,2014-12-07 11:44:38,1.2
3252493,1,12,3,5171,2014-12-07 11:44:42,1.2
3252493,1,12,3,5172,2014-12-07 11:44:45,1.9
3252493,1,12,3,5173,2014-12-07 11:44:48,1.9
3252493,1,12,3,5174,2014-12-07 11:44:51,2.5
3252493,1,12,3,5175,2014-12-07 11:44:54,1.9
3252493,1,12,3,5176,2014-12-07 11:44:57,2.5
3252493,1,12,3,5177,2014-12-07 11:45:00,1.2
3252493,1,12,3,5178,2014-12-07 11:45:03,1.2
3252493,1,12,3,5179,2014-12-07 11:45:06,2.5
3252493,1,12,3,5180,2014-12-07 11:45:10,1.9
3252493,1,12,3,5181,2014-12-07 11:45:13,2.5
3252493,1,12,3,5182,2014-12-07 11:45:16,1.2
3252493,1,12,3,5183,2014-12-07 11:45:19,1.2
3252493,1,12,3,5184,2014-12-07 11:45:22,1.2
3252493,1,12,3,5185,2014-12-07 11:45:26,1.2
3252493,1,12,3,5186,2014-12-07 11:45:29,1.2
3252493,1,12,3,5187,2014-12-07 11:46:44,1.2
3252493,1,12,3,5188,2014-12-07 11:46:55,1.2
3252493,1,12,3,5189,2014-12-07 11:46:59,1.2
3252493,1,12,3,5190,2014-12-07 11:47:02,1.9
3252493,1,12,3,5191,2014-12-07 11:47:05,1.9
3252493,1,12,3,5192,2014-12-07 11:47:08,1.9
3252493,1,12,3,5193,2014-12-07 11:47:11,1.2
3252493,1,12,3,5194,2014-12-07 11:47:14,1.9
3252493,1,12,3,5195,2014-12-07 11:47:17,1.2
3252493,1,12,3,5196,2014-12-07 11:47:20,1.9
3252493,1,12,3,5197,2014-12-07 11:47:23,2.5
3252493,1,12,3,5198,2014-12-07 11:47:26,2.5
3252493,1,12,3,5199,2014-12-07 11:47:29,2.5
3252493,1,12,3,5200,2014-12-07 11:47:32,2.5
3252493,1,12,3,5201,2014-12-07 11:47:35,2.5
3252493,1,12,3,5202,2014-12-07 11:47:38,1.9
3252493,1,12,3,5203,2014-12-07 11:47:41,1.9
3252493,1,12,3,5204,2014-12-07 11:47:44,1.9
3252493,1,12,3,5205,2014-12-07 11:47:47,1.2
3252493,1,12,3,5206,2014-12-07 11:47:50,1.2
3252493,1,12,3,5207,2014-12-07 11:47:53,1.2
3252493,1,12,3,5208,2014-12-07 11:47:56,1.2
3252493,1,12,3,5209,2014-12-07 11:47:59,1.9
3252493,1,12,3,5210,2014-12-07 11:48:02,1.2
3252493,1,12,3,5211,2014-12-07 11:48:05,1.2
3252493,1,12,3,5212,2014-12-07 11:48:08,1.9
3252493,1,12,3,5213,2014-12-07 11:48:11,1.2
3252493,1,12,3,5214,2014-12-07 11:48:14,1.2
3252493,1,12,3,5215,2014-12-07 11:48:22,2.5
3252493,1,12,3,5216,2014-12-07 11:48:25,2.5
3252493,1,12,3,5217,2014-12-07 11:48:28,2.5
3252493,1,12,3,5218,2014-12-07 11:48:31,1.9
3252493,1,12,3,5219,2014-12-07 11:48:34,1.9
3252493,1,12,3,5220,2014-12-07 11:48:37,1.2
3252493,1,12,3,5221,2014-12-07 11:48:40,1.2
3252493,1,12,3,5222,2014-12-07 11:48:43,1.9
3252493,1,12,3,5223,2014-12-07 11:48:46,2.5
3252493,1,12,3,5224,2014-12-07 11:48:49,1.2
3252493,1,12,3,5225,2014-12-07 11:48:52,1.2
3252493,1,12,3,5226,2014-12-07 11:48:55,1.2
3252493,1,12,3,5227,2014-12-07 11:48:58,1.2
3252493,1,12,3,5228,2014-12-07 11:49:01,1.2
3252493,1,12,3,5229,2014-12-07 11:49:04,2.5
3252493,1,12,3,5230,2014-12-07 11:49:07,1.9
3252493,1,12,3,5231,2014-12-07 11:49:10,1.9
3252493,1,12,3,5232,2014-12-07 11:49:13,2.5
3252493,1,12,3,5233,2014-12-07 11:49:16,1.2
3252493,1,12,3,5234,2014-12-07 11:49:19,1.2
3252493,1,12,3,5235,2014-12-07 11:49:26,1.2
3252493,1,12,3,5236,2014-12-07 11:49:32,1.2
3252493,1,12,3,5237,2014-12-07 11:49:35,2.5
3252493,1,12,3,5238,2014-12-07 11:49:38,2.5
3252493,1,12,3,5239,2014-12-07 11:49:41,1.9
3252493,1,12,3,5240,2014-12-07 11:49:44,1.9
3252493,1,12,3,5241,2014-12-07 11:49:47,2.5
3252493,1,12,3,5242,2014-12-07 11:49:50,1.9
3252493,1,12,3,5243,2014-12-07 11:49:53,2.5
3252493,1,12,3,5244,2014-12-07 11:49:56,2.5
3252493,1,12,3,5245,2014-12-07 11:49:59,1.9
3252493,1,12,3,5246,2014-12-07 11:50:02,2.5
3252493,1,12,3,5247,2014-12-07 11:50:05,2.5
3252493,1,12,3,5248,2014-12-07 11:50:08,2.5
3252493,1,12,3,5249,2014-12-07 11:50:11,3.1
3252493,1,12,3,5250,2014-12-07 11:50:14,2.5
3252493,1,12,3,5251,2014-12-07 11:50:17,1.9
3252493,1,12,3,5252,2014-12-07 11:50:20,1.9
3252493,1,12,3,5253,2014-12-07 11:50:23,3.1
3252493,1,12,3,5254,2014-12-07 11:50:26,2.5
3252493,1,12,3,5255,2014-12-07 11:50:29,2.5
3252493,1,12,3,5256,2014-12-07 11:50:32,3.1
3252493,1,12,3,5257,2014-12-07 11:50:35,1.2
3252493,1,12,3,5258,2014-12-07 11:50:40,2.5
3252493,1,12,3,5259,2014-12-07 11:50:46,1.2
3252493,1,12,3,5260,2014-12-07 11:50:49,1.9
3252493,1,12,3,5261,2014-12-07 11:50:52,1.9
3252493,1,12,3,5262,2014-12-07 11:50:59,1.2
3252493,1,12,3,5263,2014-12-07 11:51:02,1.9
3252493,1,12,3,5264,2014-12-07 11:51:05,2.5
3252493,1,12,3,5265,2014-12-07 11:51:08,1.9
3252493,1,12,3,5266,2014-12-07 11:51:17,1.2
3252493,1,12,3,5267,2014-12-07 11:51:20,2.5
3252493,1,12,3,5268,2014-12-07 11:51:23,1.9
3252493,1,12,3,5269,2014-12-07 11:51:35,1.2
3252493,1,12,3,5270,2014-12-07 11:51:38,1.2
3252493,1,12,3,5271,2014-12-07 11:51:41,1.9
3252493,1,12,3,5272,2014-12-07 11:51:44,2.5
3252493,1,12,3,5273,2014-12-07 11:51:47,1.9
3252493,1,12,3,5274,2014-12-07 11:51:50,1.9
3252493,1,12,3,5275,2014-12-07 11:52:02,1.2
3252493,1,12,3,5276,2014-12-07 11:52:05,1.2
3252493,1,12,3,5277,2014-12-07 11:52:08,2.5
3252493,1,12,3,5278,2014-12-07 11:52:11,3.1
3252493,1,12,3,5279,2014-12-07 11:52:15,1.2
3252493,1,12,3,5280,2014-12-07 11:52:18,1.2
3252493,1,12,3,5281,2014-12-07 11:52:21,1.2
3252493,1,12,3,5282,2014-12-07 11:52:25,1.2
3252493,1,13,3,5304,2014-12-07 12:03:22,1.2
3252493,1,13,3,5305,2014-12-07 12:03:27,1.2
3252493,1,13,3,5306,2014-12-07 12:03:30,1.9
3252493,1,13,3,5307,2014-12-07 12:03:33,1.9
3252493,1,13,3,5308,2014-12-07 12:03:36,1.9
3252493,1,13,3,5309,2014-12-07 12:03:39,2.5
3252493,1,13,3,5310,2014-12-07 12:03:42,2.5
3252493,1,13,3,5311,2014-12-07 12:03:45,2.5
3252493,1,13,3,5312,2014-12-07 12:03:48,2.5
3252493,1,13,3,5313,2014-12-07 12:03:51,2.5
3252493,1,13,3,5314,2014-12-07 12:03:54,2.5
3252493,1,13,3,5315,2014-12-07 12:03:57,2.5
3252493,1,13,3,5316,2014-12-07 12:04:00,1.9
3252493,1,13,3,5317,2014-12-07 12:04:03,2.5
3252493,1,13,3,5318,2014-12-07 12:04:06,1.9
3252493,1,13,3,5319,2014-12-07 12:04:09,2.5
3252493,1,13,3,5320,2014-12-07 12:04:12,2.5
3252493,1,13,3,5321,2014-12-07 12:04:15,1.9
3252493,1,13,3,5322,2014-12-07 12:04:18,1.9
3252493,1,13,3,5323,2014-12-07 12:04:21,1.9
3252493,1,13,3,5324,2014-12-07 12:04:24,1.9
3252493,1,13,3,5325,2014-12-07 12:04:27,1.9
3252493,1,13,3,5326,2014-12-07 12:04:30,2.5
3252493,1,13,3,5327,2014-12-07 12:04:33,2.5
3252493,1,13,3,5328,2014-12-07 12:04:36,2.5
3252493,1,13,3,5329,2014-12-07 12:04:39,1.9
3252493,1,13,3,5330,2014-12-07 12:04:42,2.5
3252493,1,13,3,5331,2014-12-07 12:04:45,1.9
3252493,1,13,3,5332,2014-12-07 12:04:51,1.9
3252493,1,13,3,5333,2014-12-07 12:04:54,1.2
3252493,1,13,3,5334,2014-12-07 12:05:02,1.2
3252493,1,13,3,5335,2014-12-07 12:05:05,1.2
3252493,1,13,3,5336,2014-12-07 12:05:08,1.2
3252493,1,13,3,5337,2014-12-07 12:05:11,1.9
3252493,1,13,3,5338,2014-12-07 12:05:14,1.9
3252493,1,13,3,5339,2014-12-07 12:05:17,1.9
3252493,1,13,3,5340,2014-12-07 12:05:20,2.5
3252493,1,13,3,5341,2014-12-07 12:05:23,2.5
3252493,1,13,3,5342,2014-12-07 12:05:26,1.9
3252493,1,13,3,5343,2014-12-07 12:05:29,1.9
3252493,1,13,3,5344,2014-12-07 12:05:32,2.5
3252493,1,13,3,5345,2014-12-07 12:05:35,2.5
3252493,1,13,3,5346,2014-12-07 12:05:38,2.5
3252493,1,13,3,5347,2014-12-07 12:05:41,2.5
3252493,1,13,3,5348,2014-12-07 12:05:44,2.5
3252493,1,13,3,5349,2014-12-07 12:05:47,3.1
3252493,1,13,3,5350,2014-12-07 12:05:50,2.5
3252493,1,13,3,5351,2014-12-07 12:05:53,1.9
3252493,1,13,3,5352,2014-12-07 12:05:56,2.5
3252493,1,13,3,5353,2014-12-07 12:05:59,2.5
3252493,1,13,3,5354,2014-12-07 12:06:02,1.9
3252493,1,13,3,5355,2014-12-07 12:06:05,2.5
3252493,1,13,3,5356,2014-12-07 12:06:08,2.5
3252493,1,13,3,5357,2014-12-07 12:06:11,3.1
3252493,1,13,3,5358,2014-12-07 12:06:14,1.2
3252493,1,13,3,5359,2014-12-07 12:06:28,1.2
3252493,1,13,3,5360,2014-12-07 12:06:31,1.2
3252493,1,13,3,5361,2014-12-07 12:06:34,1.2
3252493,1,13,3,5362,2014-12-07 12:06:37,1.2
3252493,1,13,3,5363,2014-12-07 12:06:43,1.2
3252493,1,13,3,5364,2014-12-07 12:06:46,1.2
3252493,1,13,3,5365,2014-12-07 12:06:49,1.9
3252493,1,13,3,5366,2014-12-07 12:06:52,1.2
3252493,1,13,3,5367,2014-12-07 12:06:55,1.2
3252493,1,13,3,5368,2014-12-07 12:07:01,1.9
3252493,1,13,3,5369,2014-12-07 12:07:04,1.2
3252493,1,13,3,5370,2014-12-07 12:07:07,1.2
3252493,1,13,3,5371,2014-12-07 12:07:10,1.9
3252493,1,13,3,5372,2014-12-07 12:07:13,1.2
3252493,1,13,3,5373,2014-12-07 12:07:16,1.2
3252493,1,13,3,5374,2014-12-07 12:07:19,1.9
3252493,1,13,3,5375,2014-12-07 12:07:22,1.2
3252493,1,13,3,5376,2014-12-07 12:07:25,1.9
3252493,1,13,3,5377,2014-12-07 12:07:28,1.9
3252493,1,13,3,5378,2014-12-07 12:07:31,2.5
3252493,1,13,3,5379,2014-12-07 12:07:34,1.9
3252493,1,13,3,5380,2014-12-07 12:07:37,1.9
3252493,1,13,3,5381,2014-12-07 12:07:40,1.9
3252493,1,13,3,5382,2014-12-07 12:07:43,1.9
3252493,1,13,3,5383,2014-12-07 12:07:46,2.5
3252493,1,13,3,5384,2014-12-07 12:07:49,1.2
3252493,1,13,3,5385,2014-12-07 12:07:52,1.9
3252493,1,13,3,5386,2014-12-07 12:07:55,1.2
3252493,1,13,3,5387,2014-12-07 12:07:58,1.2
3252493,1,13,3,5388,2014-12-07 12:08:01,1.9
3252493,1,13,3,5389,2014-12-07 12:08:04,1.9
3252493,1,13,3,5390,2014-12-07 12:08:07,1.9
3252493,1,13,3,5391,2014-12-07 12:08:10,1.9
3252493,1,13,3,5392,2014-12-07 12:08:13,1.2
3252493,1,13,3,5393,2014-12-07 12:08:19,1.2
3252493,1,13,3,5394,2014-12-07 12:08:25,1.2
3252493,1,13,3,5395,2014-12-07 12:08:28,1.2
3252493,1,13,3,5396,2014-12-07 12:08:31,1.9
3252493,1,13,3,5397,2014-12-07 12:08:34,1.2
3252493,1,13,3,5398,2014-12-07 12:08:37,1.9
3252493,1,13,3,5399,2014-12-07 12:08:40,1.2
3252493,1,13,3,5400,2014-12-07 12:08:43,1.2
3252493,1,13,3,5401,2014-12-07 12:08:46,1.2
3252493,1,13,3,5402,2014-12-07 12:08:49,1.9
3252493,1,13,3,5403,2014-12-07 12:08:52,1.9
3252493,1,13,3,5404,2014-12-07 12:08:55,1.2
3252493,1,13,3,5405,2014-12-07 12:08:58,1.2
3252493,1,13,3,5406,2014-12-07 12:09:01,1.9
3252493,1,13,3,5407,2014-12-07 12:09:04,2.5
3252493,1,13,3,5408,2014-12-07 12:09:07,1.9
3252493,1,13,3,5409,2014-12-07 12:09:10,1.9
3252493,1,13,3,5410,2014-12-07 12:09:13,1.2
3252493,1,13,3,5411,2014-12-07 12:09:16,1.2
3252493,1,13,3,5412,2014-12-07 12:09:19,1.9
3252493,1,13,3,5413,2014-12-07 12:09:22,1.9
3252493,1,13,3,5414,2014-12-07 12:09:25,1.9
3252493,1,13,3,5415,2014-12-07 12:09:28,1.9
3252493,1,13,3,5416,2014-12-07 12:09:31,1.9
3252493,1,13,3,5417,2014-12-07 12:09:34,1.9
3252493,1,13,3,5418,2014-12-07 12:09:37,2.5
3252493,1,13,3,5419,2014-12-07 12:09:40,2.5
3252493,1,13,3,5420,2014-12-07 12:09:43,2.5
3252493,1,13,3,5421,2014-12-07 12:09:46,1.9
3252493,1,13,3,5422,2014-12-07 12:09:49,1.9
3252493,1,13,3,5423,2014-12-07 12:09:52,1.9
3252493,1,13,3,5424,2014-12-07 12:09:55,2.5
3252493,1,13,3,5425,2014-12-07 12:09:58,2.5
3252493,1,13,3,5426,2014-12-07 12:10:01,1.9
3252493,1,13,3,5427,2014-12-07 12:10:04,1.9
3252493,1,13,3,5428,2014-12-07 12:10:07,1.9
3252493,1,13,3,5429,2014-12-07 12:10:10,1.9
3252493,1,13,3,5430,2014-12-07 12:10:13,2.5
3252493,1,13,3,5431,2014-12-07 12:10:16,1.9
3252493,1,13,3,5432,2014-12-07 12:10:19,1.9
3252493,1,13,3,5433,2014-12-07 12:10:22,1.2
3252493,1,14,3,5455,2014-12-07 22:39:57,2.5
3252493,1,14,3,5456,2014-12-07 22:40:01,1.2
3252493,1,14,3,5457,2014-12-07 22:40:04,5.6
3252493,1,14,3,5458,2014-12-07 22:40:07,5.6
3252493,1,14,3,5459,2014-12-07 22:40:10,4.3
3252493,1,14,3,5460,2014-12-07 22:40:13,8.1
3252493,1,14,3,5461,2014-12-07 22:40:16,13.7
3252493,1,14,3,5462,2014-12-07 22:40:19,13.7
3252493,1,14,3,5463,2014-12-07 22:40:22,11.2
3252493,1,14,3,5464,2014-12-07 22:40:25,12.4
3252493,1,14,3,5465,2014-12-07 22:40:28,13.7
3252493,1,14,3,5466,2014-12-07 22:40:31,9.9
3252493,1,14,3,5467,2014-12-07 22:40:34,9.3
3252493,1,14,3,5468,2014-12-07 22:40:37,10.6
3252493,1,14,3,5469,2014-12-07 22:40:40,9.9
3252493,1,14,3,5470,2014-12-07 22:40:43,7.5
3252493,1,14,3,5471,2014-12-07 22:40:46,10.6
3252493,1,14,3,5472,2014-12-07 22:40:49,11.8
3252493,1,14,3,5473,2014-12-07 22:40:52,12.4
3252493,1,14,3,5474,2014-12-07 22:40:55,4.3
3252493,1,14,3,5475,2014-12-07 22:40:58,5.0
3252493,1,14,3,5476,2014-12-07 22:41:10,6.2
3252493,1,14,3,5477,2014-12-07 22:41:14,1.2
3252493,1,14,3,5478,2014-12-07 22:41:17,11.2
3252493,1,14,3,5479,2014-12-07 22:41:20,23.0
3252493,1,14,3,5480,2014-12-07 22:41:23,30.4
3252493,1,14,3,5481,2014-12-07 22:41:26,34.8
3252493,1,14,3,5482,2014-12-07 22:41:29,37.3
3252493,1,14,3,5483,2014-12-07 22:41:32,38.5
3252493,1,14,3,5484,2014-12-07 22:41:35,37.9
3252493,1,14,3,5485,2014-12-07 22:41:38,36.7
3252493,1,14,3,5486,2014-12-07 22:41:41,36.0
3252493,1,14,3,5487,2014-12-07 22:41:44,30.4
3252493,1,14,3,5488,2014-12-07 22:41:47,18.0
