sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3253537,2,5,2,3820,2014-12-17 14:21:53,34.2
3253537,2,5,2,3821,2014-12-17 14:21:56,34.8
3253537,2,5,2,3822,2014-12-17 14:21:59,36.7
3253537,2,5,2,3823,2014-12-17 14:22:02,39.1
3253537,2,5,2,3824,2014-12-17 14:22:05,38.5
3253537,2,5,2,3825,2014-12-17 14:22:08,36.7
3253537,2,5,2,3826,2014-12-17 14:22:11,36.7
3253537,2,5,2,3827,2014-12-17 14:22:14,37.3
3253537,2,5,2,3828,2014-12-17 14:22:17,37.9
3253537,2,5,2,3829,2014-12-17 14:22:20,37.9
3253537,2,5,2,3830,2014-12-17 14:22:23,37.3
3253537,2,5,2,3831,2014-12-17 14:22:26,36.7
3253537,2,5,2,3832,2014-12-17 14:22:29,36.0
3253537,2,5,2,3833,2014-12-17 14:22:32,33.6
3253537,2,5,2,3834,2014-12-17 14:22:35,23.6
3253537,2,5,2,3835,2014-12-17 14:22:38,14.9
3253537,2,5,2,3836,2014-12-17 14:22:41,6.2
3253537,2,5,2,3837,2014-12-17 14:22:44,9.9
3253537,2,5,2,3838,2014-12-17 14:22:47,21.7
3253537,2,5,2,3839,2014-12-17 14:22:50,29.2
3253537,2,5,2,3840,2014-12-17 14:22:53,34.2
3253537,2,5,2,3841,2014-12-17 14:22:56,35.4
3253537,2,5,2,3842,2014-12-17 14:22:59,34.8
3253537,2,5,2,3843,2014-12-17 14:23:02,34.8
3253537,2,5,2,3844,2014-12-17 14:23:05,36.0
3253537,2,5,2,3845,2014-12-17 14:23:08,37.9
3253537,2,5,2,3846,2014-12-17 14:23:11,39.8
3253537,2,5,2,3847,2014-12-17 14:23:14,39.8
3253537,2,5,2,3848,2014-12-17 14:23:17,39.8
3253537,2,5,2,3849,2014-12-17 14:23:20,40.4
3253537,2,5,2,3850,2014-12-17 14:23:23,39.8
3253537,2,5,2,3851,2014-12-17 14:23:26,38.5
3253537,2,5,2,3852,2014-12-17 14:23:29,38.5
3253537,2,5,2,3853,2014-12-17 14:23:32,38.5
3253537,2,5,2,3854,2014-12-17 14:23:35,36.7
3253537,2,5,2,3855,2014-12-17 14:23:38,36.0
3253537,2,5,2,3856,2014-12-17 14:23:41,34.2
3253537,2,5,2,3857,2014-12-17 14:23:44,22.4
3253537,2,5,2,3858,2014-12-17 14:23:47,13.0
3253537,2,5,2,3859,2014-12-17 14:24:33,3.7
3253537,2,5,2,3860,2014-12-17 14:24:36,15.5
3253537,2,5,2,3861,2014-12-17 14:24:39,24.9
3253537,2,5,2,3862,2014-12-17 14:24:42,31.7
3253537,2,5,2,3863,2014-12-17 14:24:45,37.3
3253537,2,5,2,3864,2014-12-17 14:24:48,40.4
3253537,2,5,2,3865,2014-12-17 14:24:51,42.3
3253537,2,5,2,3866,2014-12-17 14:24:54,44.1
3253537,2,5,2,3867,2014-12-17 14:24:57,45.4
3253537,2,5,2,3868,2014-12-17 14:25:00,45.4
3253537,2,5,2,3869,2014-12-17 14:25:03,45.4
3253537,2,5,2,3870,2014-12-17 14:25:06,46.0
3253537,2,5,2,3871,2014-12-17 14:25:09,46.0
3253537,2,5,2,3872,2014-12-17 14:25:12,44.7
3253537,2,5,2,3873,2014-12-17 14:25:15,43.5
3253537,2,5,2,3874,2014-12-17 14:25:18,42.9
3253537,2,5,2,3875,2014-12-17 14:25:21,42.9
3253537,2,5,2,3876,2014-12-17 14:25:24,42.3
3253537,2,5,2,3877,2014-12-17 14:25:27,43.5
3253537,2,5,2,3878,2014-12-17 14:25:30,44.7
3253537,2,5,2,3879,2014-12-17 14:25:33,45.4
3253537,2,5,2,3880,2014-12-17 14:25:36,44.7
3253537,2,5,2,3881,2014-12-17 14:25:39,46.0
3253537,2,5,2,3882,2014-12-17 14:25:42,45.4
3253537,2,5,2,3883,2014-12-17 14:25:45,44.7
3253537,2,5,2,3884,2014-12-17 14:25:48,43.5
3253537,2,5,2,3885,2014-12-17 14:25:51,41.6
3253537,2,5,2,3886,2014-12-17 14:25:54,39.1
3253537,2,5,2,3887,2014-12-17 14:25:57,35.5
3253537,2,5,2,3888,2014-12-17 14:26:00,24.2
3253537,2,5,2,3889,2014-12-17 14:26:03,10.6
3253537,2,5,2,3890,2014-12-17 14:26:14,1.9
3253537,2,5,2,3891,2014-12-17 14:26:17,6.8
3253537,2,5,2,3892,2014-12-17 14:26:23,1.2
3253537,2,5,2,3893,2014-12-17 14:26:26,8.7
3253537,2,5,2,3894,2014-12-17 14:26:29,18.6
3253537,2,5,2,3895,2014-12-17 14:26:32,30.4
3253537,2,5,2,3896,2014-12-17 14:26:35,37.9
3253537,2,5,2,3897,2014-12-17 14:26:38,42.3
3253537,2,5,2,3898,2014-12-17 14:26:41,42.3
3253537,2,5,2,3899,2014-12-17 14:26:44,42.9
3253537,2,5,2,3900,2014-12-17 14:26:47,42.9
3253537,2,5,2,3901,2014-12-17 14:26:50,42.9
3253537,2,5,2,3902,2014-12-17 14:26:53,42.9
3253537,2,5,2,3903,2014-12-17 14:26:56,37.3
3253537,2,5,2,3904,2014-12-17 14:26:59,26.7
3253537,2,5,2,3905,2014-12-17 14:27:02,9.9
3253537,2,5,2,3906,2014-12-17 14:27:15,1.9
3253537,2,5,2,3907,2014-12-17 14:27:18,13.0
3253537,2,5,2,3908,2014-12-17 14:27:21,17.4
3253537,2,5,2,3909,2014-12-17 14:27:24,8.7
3253537,2,5,2,3910,2014-12-17 14:27:27,6.8
3253537,2,5,2,3911,2014-12-17 14:27:30,13.7
3253537,2,5,2,3912,2014-12-17 14:27:33,18.6
3253537,2,5,2,3913,2014-12-17 14:27:36,21.1
3253537,2,5,2,3914,2014-12-17 14:27:39,21.7
3253537,2,5,2,3915,2014-12-17 14:27:42,19.3
3253537,2,5,2,3916,2014-12-17 14:27:45,13.0
3253537,2,5,2,3917,2014-12-17 14:27:48,14.3
3253537,2,5,2,3918,2014-12-17 14:27:51,18.6
3253537,2,5,2,3919,2014-12-17 14:27:54,19.3
3253537,2,5,2,3920,2014-12-17 14:27:57,18.0
3253537,2,5,2,3921,2014-12-17 14:28:00,16.8
3253537,2,5,2,3922,2014-12-17 14:28:03,16.2
3253537,2,5,2,3923,2014-12-17 14:28:06,16.2
3253537,2,5,2,3924,2014-12-17 14:28:09,14.3
3253537,2,5,2,3925,2014-12-17 14:28:12,5.6
3253537,2,5,2,3926,2014-12-17 14:28:22,1.9
3253537,2,5,2,3927,2014-12-17 14:28:25,1.9
3253537,2,5,2,3928,2014-12-17 14:29:20,1.9
3253537,2,6,3,3954,2014-12-18 05:59:04,1.2
3253537,2,6,3,3955,2014-12-18 05:59:07,1.9
3253537,2,6,3,3956,2014-12-18 05:59:10,1.2
3253537,2,6,3,3957,2014-12-18 05:59:13,1.9
3253537,2,6,3,3958,2014-12-18 05:59:16,1.9
3253537,2,6,3,3959,2014-12-18 05:59:20,1.2
3253537,2,6,3,3960,2014-12-18 05:59:23,1.2
3253537,2,6,3,3961,2014-12-18 05:59:26,2.5
3253537,2,6,3,3962,2014-12-18 05:59:29,1.9
3253537,2,6,3,3963,2014-12-18 05:59:32,1.9
3253537,2,6,3,3964,2014-12-18 05:59:35,1.9
3253537,2,6,3,3965,2014-12-18 05:59:38,1.9
3253537,2,6,3,3966,2014-12-18 05:59:41,1.9
3253537,2,6,3,3967,2014-12-18 05:59:44,2.5
3253537,2,6,3,3968,2014-12-18 05:59:47,2.5
3253537,2,6,3,3969,2014-12-18 05:59:50,2.5
3253537,2,6,3,3970,2014-12-18 05:59:53,1.9
3253537,2,6,3,3971,2014-12-18 05:59:56,1.9
3253537,2,6,3,3972,2014-12-18 05:59:59,1.9
3253537,2,6,3,3973,2014-12-18 06:00:02,2.5
3253537,2,6,3,3974,2014-12-18 06:00:05,2.5
3253537,2,6,3,3975,2014-12-18 06:00:08,2.5
3253537,2,6,3,3976,2014-12-18 06:00:11,2.5
3253537,2,6,3,3977,2014-12-18 06:00:14,2.5
3253537,2,6,3,3978,2014-12-18 06:00:17,2.5
3253537,2,6,3,3979,2014-12-18 06:00:20,1.9
3253537,2,6,3,3980,2014-12-18 06:00:23,1.9
3253537,2,6,3,3981,2014-12-18 06:00:26,1.9
3253537,2,6,3,3982,2014-12-18 06:00:29,1.9
3253537,2,6,3,3983,2014-12-18 06:00:32,1.9
3253537,2,6,3,3984,2014-12-18 06:00:35,2.5
3253537,2,6,3,3985,2014-12-18 06:00:38,1.9
3253537,2,6,3,3986,2014-12-18 06:00:41,1.7
3253537,2,6,3,3987,2014-12-18 06:00:44,1.2
3253537,2,6,3,3988,2014-12-18 06:00:47,1.2
3253537,2,6,3,3989,2014-12-18 06:00:50,1.2
3253537,2,6,3,3990,2014-12-18 06:00:53,1.2
3253537,2,6,3,3991,2014-12-18 06:00:56,1.9
3253537,2,6,3,3992,2014-12-18 06:00:59,1.9
3253537,2,6,3,3993,2014-12-18 06:01:02,1.2
3253537,2,6,3,3994,2014-12-18 06:01:05,1.9
3253537,2,6,3,3995,2014-12-18 06:01:08,1.9
3253537,2,6,3,3996,2014-12-18 06:01:11,1.9
3253537,2,6,3,3997,2014-12-18 06:01:14,2.5
3253537,2,6,3,3998,2014-12-18 06:01:17,1.9
3253537,2,6,3,3999,2014-12-18 06:01:20,1.9
3253537,2,6,3,4000,2014-12-18 06:01:23,2.5
3253537,2,6,3,4001,2014-12-18 06:01:26,1.9
3253537,2,6,3,4002,2014-12-18 06:01:29,1.9
3253537,2,6,3,4003,2014-12-18 06:01:32,1.9
3253537,2,6,3,4004,2014-12-18 06:01:35,2.5
3253537,2,6,3,4005,2014-12-18 06:01:38,1.9
3253537,2,6,3,4006,2014-12-18 06:01:41,1.9
3253537,2,6,3,4007,2014-12-18 06:01:44,1.9
3253537,2,6,3,4008,2014-12-18 06:01:47,1.9
3253537,2,6,3,4009,2014-12-18 06:01:50,1.9
3253537,2,6,3,4010,2014-12-18 06:01:53,1.2
3253537,2,6,3,4011,2014-12-18 06:01:56,1.9
3253537,2,6,3,4012,2014-12-18 06:01:59,1.9
3253537,2,6,3,4013,2014-12-18 06:02:02,1.9
3253537,2,6,3,4014,2014-12-18 06:02:05,1.9
3253537,2,6,3,4015,2014-12-18 06:02:08,1.9
3253537,2,6,3,4016,2014-12-18 06:02:11,1.9
3253537,2,6,3,4017,2014-12-18 06:02:14,1.9
3253537,2,6,3,4018,2014-12-18 06:02:17,1.9
3253537,2,6,3,4019,2014-12-18 06:02:20,1.9
3253537,2,6,3,4020,2014-12-18 06:02:23,1.9
3253537,2,6,3,4021,2014-12-18 06:02:26,2.5
3253537,2,6,3,4022,2014-12-18 06:02:29,2.5
3253537,2,6,3,4023,2014-12-18 06:02:32,2.5
3253537,2,6,3,4024,2014-12-18 06:02:35,3.1
3253537,2,6,3,4025,2014-12-18 06:02:38,1.9
3253537,2,6,3,4026,2014-12-18 06:02:41,1.9
3253537,2,6,3,4027,2014-12-18 06:02:44,2.5
3253537,2,6,3,4028,2014-12-18 06:02:47,1.9
3253537,2,6,3,4029,2014-12-18 06:02:50,1.9
3253537,2,6,3,4030,2014-12-18 06:02:53,1.9
3253537,2,6,3,4031,2014-12-18 06:02:56,1.9
3253537,2,6,3,4032,2014-12-18 06:03:02,1.2
3253537,2,6,3,4033,2014-12-18 06:03:05,1.2
3253537,2,6,3,4034,2014-12-18 06:03:08,1.2
3253537,2,6,3,4035,2014-12-18 06:03:11,1.2
3253537,2,6,3,4036,2014-12-18 06:03:14,1.9
3253537,2,6,3,4037,2014-12-18 06:03:17,1.2
3253537,2,6,3,4038,2014-12-18 06:03:20,1.9
3253537,2,6,3,4039,2014-12-18 06:03:23,1.2
3253537,2,6,3,4040,2014-12-18 06:03:38,1.2
3253537,2,6,3,4041,2014-12-18 06:03:41,1.2
3253537,2,6,3,4042,2014-12-18 06:03:44,1.9
3253537,2,6,3,4043,2014-12-18 06:03:47,1.9
3253537,2,6,3,4044,2014-12-18 06:03:50,1.9
3253537,2,6,3,4045,2014-12-18 06:03:53,1.9
3253537,2,6,3,4046,2014-12-18 06:03:56,1.9
3253537,2,6,3,4047,2014-12-18 06:03:59,1.9
3253537,2,6,3,4048,2014-12-18 06:04:02,1.9
3253537,2,6,3,4049,2014-12-18 06:04:05,1.9
3253537,2,6,3,4050,2014-12-18 06:04:08,1.9
3253537,2,6,3,4051,2014-12-18 06:04:11,1.2
3253537,2,6,3,4052,2014-12-18 06:04:14,1.2
3253537,2,6,3,4053,2014-12-18 06:04:17,1.9
3253537,2,6,3,4054,2014-12-18 06:04:20,1.2
3253537,2,6,3,4055,2014-12-18 06:04:23,1.2
3253537,2,6,3,4056,2014-12-18 06:04:26,1.2
3253537,2,6,3,4057,2014-12-18 06:04:29,2.5
3253537,2,6,3,4058,2014-12-18 06:04:32,1.9
3253537,2,6,3,4059,2014-12-18 06:04:35,1.9
3253537,2,6,3,4060,2014-12-18 06:04:38,1.9
3253537,2,6,3,4061,2014-12-18 06:04:41,3.1
3253537,2,6,3,4062,2014-12-18 06:04:44,1.9
3253537,2,6,3,4063,2014-12-18 06:04:47,1.2
3253537,2,6,3,4064,2014-12-18 06:04:53,1.2
3253537,2,6,3,4065,2014-12-18 06:04:56,1.9
3253537,2,6,3,4066,2014-12-18 06:04:59,1.2
3253537,2,6,3,4067,2014-12-18 06:05:02,1.9
3253537,2,6,3,4068,2014-12-18 06:05:12,1.2
3253537,2,6,3,4069,2014-12-18 06:05:16,1.2
3253537,2,6,3,4070,2014-12-18 06:05:19,1.2
3253537,2,6,3,4071,2014-12-18 06:05:22,1.2
3253537,2,6,3,4072,2014-12-18 06:05:25,1.2
3253537,2,6,3,4073,2014-12-18 06:05:28,1.2
3253537,2,6,3,4074,2014-12-18 06:05:31,1.2
3253537,2,6,3,4075,2014-12-18 06:05:34,1.2
3253537,2,6,3,4076,2014-12-18 06:05:37,1.9
3253537,2,6,3,4077,2014-12-18 06:05:40,1.9
3253537,2,6,3,4078,2014-12-18 06:05:45,1.2
3253537,2,6,3,4079,2014-12-18 06:05:51,1.2
3253537,2,6,3,4080,2014-12-18 06:06:00,1.2
3253537,2,6,3,4081,2014-12-18 06:06:03,1.9
3253537,2,6,3,4082,2014-12-18 06:06:07,1.2
3253537,2,6,3,4083,2014-12-18 06:06:10,1.2
3253537,2,6,3,4084,2014-12-18 06:06:13,1.2
3253537,2,6,3,4085,2014-12-18 06:06:16,2.5
3253537,2,6,3,4086,2014-12-18 06:06:19,1.2
3253537,2,6,3,4087,2014-12-18 06:06:26,1.2
3253537,2,6,3,4088,2014-12-18 06:06:32,1.2
3253537,2,6,3,4089,2014-12-18 06:06:35,1.2
3253537,2,6,3,4090,2014-12-18 06:06:38,1.2
3253537,2,6,3,4091,2014-12-18 06:06:41,1.2
3253537,2,6,3,4092,2014-12-18 06:06:44,1.2
3253537,2,6,3,4093,2014-12-18 06:06:47,1.9
3253537,2,6,3,4094,2014-12-18 06:06:50,1.2
3253537,2,6,3,4095,2014-12-18 06:06:56,1.2
3253537,2,6,3,4096,2014-12-18 06:07:34,1.2
3253537,2,6,3,4097,2014-12-18 06:07:37,1.9
3253537,2,6,3,4098,2014-12-18 06:07:40,1.2
3253537,2,6,3,4099,2014-12-18 06:07:43,1.9
3253537,2,6,3,4100,2014-12-18 06:07:46,1.9
3253537,2,6,3,4101,2014-12-18 06:07:49,1.2
3253537,2,6,3,4102,2014-12-18 06:07:52,1.9
3253537,2,6,3,4103,2014-12-18 06:07:55,1.2
3253537,2,6,3,4104,2014-12-18 06:07:58,1.9
3253537,2,6,3,4105,2014-12-18 06:08:01,1.2
3253537,2,6,3,4106,2014-12-18 06:08:04,1.9
3253537,2,6,3,4107,2014-12-18 06:08:07,1.9
3253537,2,6,3,4108,2014-12-18 06:08:10,1.9
3253537,2,6,3,4109,2014-12-18 06:08:13,1.2
3253537,2,6,3,4110,2014-12-18 06:08:16,1.9
3253537,2,6,3,4111,2014-12-18 06:08:19,1.9
3253537,2,6,3,4112,2014-12-18 06:08:22,1.9
3253537,2,6,3,4113,2014-12-18 06:08:25,1.9
3253537,2,6,3,4114,2014-12-18 06:08:28,1.2
3253537,2,6,3,4115,2014-12-18 06:08:31,1.2
3253537,2,6,3,4116,2014-12-18 06:08:34,2.2
3253537,2,6,3,4117,2014-12-18 06:08:37,1.9
3253537,2,6,3,4118,2014-12-18 06:08:40,1.2
3253537,2,6,3,4119,2014-12-18 06:08:43,1.2
3253537,2,6,3,4120,2014-12-18 06:08:46,1.2
3253537,2,6,3,4121,2014-12-18 06:08:49,1.2
3253537,2,6,3,4122,2014-12-18 06:08:52,1.2
3253537,2,6,3,4123,2014-12-18 06:08:55,1.9
3253537,2,6,3,4124,2014-12-18 06:08:58,1.9
3253537,2,6,3,4125,2014-12-18 06:09:01,1.9
3253537,2,6,3,4126,2014-12-18 06:09:04,1.9
3253537,2,6,3,4127,2014-12-18 06:09:07,1.9
3253537,2,6,3,4128,2014-12-18 06:09:10,1.2
3253537,2,6,3,4129,2014-12-18 06:09:13,1.9
3253537,2,6,3,4130,2014-12-18 06:09:16,1.2
3253537,2,6,3,4131,2014-12-18 06:09:23,1.2
3253537,2,6,3,4132,2014-12-18 06:09:29,1.2
3253537,2,6,3,4133,2014-12-18 06:09:32,1.9
3253537,2,6,3,4134,2014-12-18 06:09:41,1.2
3253537,2,6,3,4135,2014-12-18 06:09:44,1.2
3253537,2,6,3,4136,2014-12-18 06:09:47,1.2
3253537,2,6,3,4137,2014-12-18 06:09:50,1.2
3253537,2,6,3,4138,2014-12-18 06:09:57,1.2
3253537,2,6,3,4139,2014-12-18 06:10:00,1.9
3253537,2,6,3,4140,2014-12-18 06:10:03,1.9
3253537,2,6,3,4141,2014-12-18 06:10:06,1.9
3253537,2,6,3,4142,2014-12-18 06:10:09,2.5
3253537,2,6,3,4143,2014-12-18 06:10:12,1.9
3253537,2,6,3,4144,2014-12-18 06:10:15,1.9
3253537,2,6,3,4145,2014-12-18 06:10:29,1.2
3253537,2,7,3,4157,2014-12-18 06:31:34,1.9
3253537,2,7,3,4158,2014-12-18 06:31:37,2.5
3253537,2,7,3,4159,2014-12-18 06:31:43,2.5
3253537,2,7,3,4160,2014-12-18 06:31:46,8.1
3253537,2,7,3,4161,2014-12-18 06:31:49,13.0
3253537,2,7,3,4162,2014-12-18 06:31:52,16.2
3253537,2,7,3,4163,2014-12-18 06:31:55,16.8
3253537,2,7,3,4164,2014-12-18 06:31:58,17.4
3253537,2,7,3,4165,2014-12-18 06:32:01,18.0
3253537,2,7,3,4166,2014-12-18 06:32:04,17.4
3253537,2,7,3,4167,2014-12-18 06:32:07,16.8
3253537,2,7,3,4168,2014-12-18 06:32:10,14.3
3253537,2,7,3,4169,2014-12-18 06:32:13,12.4
3253537,2,7,3,4170,2014-12-18 06:32:16,17.4
3253537,2,7,3,4171,2014-12-18 06:32:19,19.9
3253537,2,7,3,4172,2014-12-18 06:32:22,18.6
3253537,2,7,3,4173,2014-12-18 06:32:25,17.4
3253537,2,7,3,4174,2014-12-18 06:32:28,15.5
3253537,2,7,3,4175,2014-12-18 06:32:31,12.4
3253537,2,7,3,4176,2014-12-18 06:32:34,14.3
3253537,2,7,3,4177,2014-12-18 06:32:37,3.1
3253537,2,7,3,4178,2014-12-18 06:32:45,3.1
3253537,2,7,3,4179,2014-12-18 06:32:48,11.8
3253537,2,7,3,4180,2014-12-18 06:32:51,23.0
3253537,2,7,3,4181,2014-12-18 06:32:54,31.1
3253537,2,7,3,4182,2014-12-18 06:32:57,35.4
3253537,2,7,3,4183,2014-12-18 06:33:00,37.9
3253537,2,7,3,4184,2014-12-18 06:33:03,38.5
3253537,2,7,3,4185,2014-12-18 06:33:06,39.1
3253537,2,7,3,4186,2014-12-18 06:33:09,39.8
3253537,2,7,3,4187,2014-12-18 06:33:12,39.8
3253537,2,7,3,4188,2014-12-18 06:33:15,39.1
3253537,2,7,3,4189,2014-12-18 06:33:18,39.1
3253537,2,7,3,4190,2014-12-18 06:33:21,39.1
3253537,2,7,3,4191,2014-12-18 06:33:24,39.1
3253537,2,7,3,4192,2014-12-18 06:33:27,39.8
3253537,2,7,3,4193,2014-12-18 06:33:30,41.6
3253537,2,7,3,4194,2014-12-18 06:33:33,42.3
3253537,2,7,3,4195,2014-12-18 06:33:36,42.3
3253537,2,7,3,4196,2014-12-18 06:33:39,42.3
3253537,2,7,3,4197,2014-12-18 06:33:42,41.0
3253537,2,7,3,4198,2014-12-18 06:33:45,40.4
3253537,2,7,3,4199,2014-12-18 06:33:48,39.8
3253537,2,7,3,4200,2014-12-18 06:33:51,41.0
3253537,2,7,3,4201,2014-12-18 06:33:54,42.3
3253537,2,7,3,4202,2014-12-18 06:33:57,42.3
3253537,2,7,3,4203,2014-12-18 06:34:00,41.6
3253537,2,7,3,4204,2014-12-18 06:34:03,34.8
3253537,2,7,3,4205,2014-12-18 06:34:06,21.7
3253537,2,7,3,4206,2014-12-18 06:34:09,7.5
3253537,2,7,3,4207,2014-12-18 06:34:15,2.5
3253537,2,7,3,4208,2014-12-18 06:34:23,2.5
3253537,2,7,3,4209,2014-12-18 06:34:26,14.9
3253537,2,7,3,4210,2014-12-18 06:34:29,22.4
3253537,2,7,3,4211,2014-12-18 06:34:32,32.3
3253537,2,7,3,4212,2014-12-18 06:34:35,37.9
3253537,2,7,3,4213,2014-12-18 06:34:38,39.1
3253537,2,7,3,4214,2014-12-18 06:34:41,39.1
3253537,2,7,3,4215,2014-12-18 06:34:44,38.5
3253537,2,7,3,4216,2014-12-18 06:34:47,37.3
3253537,2,7,3,4217,2014-12-18 06:34:50,37.9
3253537,2,7,3,4218,2014-12-18 06:34:53,36.7
3253537,2,7,3,4219,2014-12-18 06:34:56,37.3
3253537,2,7,3,4220,2014-12-18 06:34:59,37.3
3253537,2,7,3,4221,2014-12-18 06:35:02,37.3
3253537,2,7,3,4222,2014-12-18 06:35:05,36.7
3253537,2,7,3,4223,2014-12-18 06:35:08,35.4
3253537,2,7,3,4224,2014-12-18 06:35:11,34.2
3253537,2,7,3,4225,2014-12-18 06:35:14,24.9
3253537,2,7,3,4226,2014-12-18 06:35:17,10.6
3253537,2,7,3,4227,2014-12-18 06:35:20,3.1
3253537,2,7,3,4228,2014-12-18 06:35:23,16.8
3253537,2,7,3,4229,2014-12-18 06:35:26,27.3
3253537,2,7,3,4230,2014-12-18 06:35:29,32.9
3253537,2,7,3,4231,2014-12-18 06:35:32,35.4
3253537,2,7,3,4232,2014-12-18 06:35:35,36.0
3253537,2,7,3,4233,2014-12-18 06:35:38,35.4
3253537,2,7,3,4234,2014-12-18 06:35:41,34.8
3253537,2,7,3,4235,2014-12-18 06:35:44,34.2
3253537,2,7,3,4236,2014-12-18 06:35:47,34.8
3253537,2,7,3,4237,2014-12-18 06:35:50,33.6
3253537,2,7,3,4238,2014-12-18 06:35:53,34.2
3253537,2,7,3,4239,2014-12-18 06:35:56,34.8
3253537,2,7,3,4240,2014-12-18 06:35:59,34.2
3253537,2,7,3,4241,2014-12-18 06:36:02,33.6
3253537,2,7,3,4242,2014-12-18 06:36:05,34.2
3253537,2,7,3,4243,2014-12-18 06:36:08,32.3
3253537,2,7,3,4244,2014-12-18 06:36:11,32.3
3253537,2,7,3,4245,2014-12-18 06:36:14,33.6
3253537,2,7,3,4246,2014-12-18 06:36:17,34.8
3253537,2,7,3,4247,2014-12-18 06:36:20,36.7
3253537,2,7,3,4248,2014-12-18 06:36:23,37.9
3253537,2,7,3,4249,2014-12-18 06:36:26,37.9
3253537,2,7,3,4250,2014-12-18 06:36:29,36.7
3253537,2,7,3,4251,2014-12-18 06:36:32,36.0
3253537,2,7,3,4252,2014-12-18 06:36:35,36.0
3253537,2,7,3,4253,2014-12-18 06:36:38,36.4
3253537,2,7,3,4254,2014-12-18 06:36:41,36.0
3253537,2,7,3,4255,2014-12-18 06:36:44,36.7
3253537,2,7,3,4256,2014-12-18 06:36:47,36.7
3253537,2,7,3,4257,2014-12-18 06:36:50,37.3
3253537,2,7,3,4258,2014-12-18 06:36:53,36.7
3253537,2,7,3,4259,2014-12-18 06:36:56,35.4
3253537,2,7,3,4260,2014-12-18 06:36:59,34.2
3253537,2,7,3,4261,2014-12-18 06:37:02,31.7
3253537,2,7,3,4262,2014-12-18 06:37:05,25.5
3253537,2,7,3,4263,2014-12-18 06:37:08,10.6
3253537,2,7,3,4264,2014-12-18 06:37:11,5.6
3253537,2,7,3,4265,2014-12-18 06:37:14,12.4
3253537,2,7,3,4266,2014-12-18 06:37:17,24.9
3253537,2,7,3,4267,2014-12-18 06:37:20,31.7
3253537,2,7,3,4268,2014-12-18 06:37:23,37.3
3253537,2,7,3,4269,2014-12-18 06:37:26,39.8
3253537,2,7,3,4270,2014-12-18 06:37:29,40.4
3253537,2,7,3,4271,2014-12-18 06:37:32,40.4
3253537,2,7,3,4272,2014-12-18 06:37:35,39.8
3253537,2,7,3,4273,2014-12-18 06:37:38,39.8
3253537,2,7,3,4274,2014-12-18 06:37:41,39.8
3253537,2,7,3,4275,2014-12-18 06:37:44,39.1
3253537,2,7,3,4276,2014-12-18 06:37:47,38.5
3253537,2,7,3,4277,2014-12-18 06:37:50,38.5
3253537,2,7,3,4278,2014-12-18 06:37:53,36.7
3253537,2,7,3,4279,2014-12-18 06:37:56,35.4
3253537,2,7,3,4280,2014-12-18 06:37:59,30.4
3253537,2,7,3,4281,2014-12-18 06:38:02,15.5
3253537,2,7,3,4282,2014-12-18 06:38:05,3.1
3253537,2,7,3,4283,2014-12-18 06:38:54,4.3
3253537,2,7,3,4284,2014-12-18 06:39:01,4.3
3253537,2,7,3,4285,2014-12-18 06:39:04,7.5
3253537,2,7,3,4286,2014-12-18 06:39:07,16.2
3253537,2,7,3,4287,2014-12-18 06:39:10,25.5
3253537,2,7,3,4288,2014-12-18 06:39:13,33.6
3253537,2,7,3,4289,2014-12-18 06:39:16,37.9
3253537,2,7,3,4290,2014-12-18 06:39:19,42.3
3253537,2,7,3,4291,2014-12-18 06:39:22,44.7
3253537,2,7,3,4292,2014-12-18 06:39:25,46.6
3253537,2,7,3,4293,2014-12-18 06:39:28,47.2
3253537,2,7,3,4294,2014-12-18 06:39:31,47.2
3253537,2,7,3,4295,2014-12-18 06:39:34,46.6
3253537,2,7,3,4296,2014-12-18 06:39:37,45.4
3253537,2,7,3,4297,2014-12-18 06:39:40,42.9
3253537,2,7,3,4298,2014-12-18 06:39:43,41.0
3253537,2,7,3,4299,2014-12-18 06:39:46,34.2
3253537,2,7,3,4300,2014-12-18 06:39:49,22.4
3253537,2,7,3,4301,2014-12-18 06:39:52,8.1
3253537,2,7,3,4302,2014-12-18 06:41:12,12.4
3253537,2,7,3,4303,2014-12-18 06:41:15,23.6
3253537,2,7,3,4304,2014-12-18 06:41:18,32.3
3253537,2,7,3,4305,2014-12-18 06:41:21,37.9
3253537,2,7,3,4306,2014-12-18 06:41:24,41.6
3253537,2,7,3,4307,2014-12-18 06:41:27,42.3
3253537,2,7,3,4308,2014-12-18 06:41:30,43.5
3253537,2,7,3,4309,2014-12-18 06:41:33,44.7
3253537,2,7,3,4310,2014-12-18 06:41:36,46.0
3253537,2,7,3,4311,2014-12-18 06:41:39,47.2
3253537,2,7,3,4312,2014-12-18 06:41:42,48.5
3253537,2,7,3,4313,2014-12-18 06:41:45,49.1
3253537,2,7,3,4314,2014-12-18 06:41:48,49.1
3253537,2,7,3,4315,2014-12-18 06:41:51,49.1
3253537,2,7,3,4316,2014-12-18 06:41:54,47.8
3253537,2,7,3,4317,2014-12-18 06:41:57,48.5
3253537,2,7,3,4318,2014-12-18 06:42:00,49.1
3253537,2,7,3,4319,2014-12-18 06:42:03,49.1
3253537,2,7,3,4320,2014-12-18 06:42:06,49.1
