sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3210054,2,7,3,1686,2015-01-08 17:45:03,47.8
3210054,2,7,3,1687,2015-01-08 17:45:06,46.0
3210054,2,7,3,1688,2015-01-08 17:45:09,44.1
3210054,2,7,3,1689,2015-01-08 17:45:12,39.1
3210054,2,7,3,1690,2015-01-08 17:45:15,32.3
3210054,2,7,3,1691,2015-01-08 17:45:18,23.6
3210054,2,7,3,1692,2015-01-08 17:45:21,10.6
3210054,2,7,3,1693,2015-01-08 17:46:09,2.5
3210054,2,7,3,1694,2015-01-08 17:46:12,13.0
3210054,2,7,3,1695,2015-01-08 17:46:15,15.5
3210054,2,7,3,1696,2015-01-08 17:46:18,22.4
3210054,2,7,3,1697,2015-01-08 17:46:21,29.8
3210054,2,7,3,1698,2015-01-08 17:46:24,34.8
3210054,2,7,3,1699,2015-01-08 17:46:27,39.8
3210054,2,7,3,1700,2015-01-08 17:46:30,42.9
3210054,2,7,3,1701,2015-01-08 17:46:33,42.9
3210054,2,7,3,1702,2015-01-08 17:46:36,44.1
3210054,2,7,3,1703,2015-01-08 17:46:39,42.9
3210054,2,7,3,1704,2015-01-08 17:46:42,41.6
3210054,2,7,3,1705,2015-01-08 17:46:45,41.0
3210054,2,7,3,1706,2015-01-08 17:46:48,40.4
3210054,2,7,3,1707,2015-01-08 17:46:51,40.4
3210054,2,7,3,1708,2015-01-08 17:46:54,37.9
3210054,2,7,3,1709,2015-01-08 17:46:57,33.6
3210054,2,7,3,1710,2015-01-08 17:47:00,22.4
3210054,2,7,3,1711,2015-01-08 17:47:03,9.3
3210054,2,7,3,1712,2015-01-08 17:47:06,6.8
3210054,2,7,3,1713,2015-01-08 17:47:09,20.5
3210054,2,7,3,1714,2015-01-08 17:47:12,28.6
3210054,2,7,3,1715,2015-01-08 17:47:15,33.6
3210054,2,7,3,1716,2015-01-08 17:47:18,36.0
3210054,2,7,3,1717,2015-01-08 17:47:21,37.9
3210054,2,7,3,1718,2015-01-08 17:47:24,38.5
3210054,2,7,3,1719,2015-01-08 17:47:27,36.7
3210054,2,7,3,1720,2015-01-08 17:47:30,36.7
3210054,2,7,3,1721,2015-01-08 17:47:33,36.7
3210054,2,7,3,1722,2015-01-08 17:47:36,39.1
3210054,2,7,3,1723,2015-01-08 17:47:39,39.1
3210054,2,7,3,1724,2015-01-08 17:47:42,39.8
3210054,2,7,3,1725,2015-01-08 17:47:45,38.5
3210054,2,7,3,1726,2015-01-08 17:47:48,35.4
3210054,2,7,3,1727,2015-01-08 17:47:51,29.8
3210054,2,7,3,1728,2015-01-08 17:47:54,19.9
3210054,2,7,3,1729,2015-01-08 17:47:57,8.1
3210054,2,7,3,1730,2015-01-08 17:48:54,1.2
3210054,2,7,3,1731,2015-01-08 17:48:57,13.0
3210054,2,7,3,1732,2015-01-08 17:49:00,22.4
3210054,2,7,3,1733,2015-01-08 17:49:03,31.7
3210054,2,7,3,1734,2015-01-08 17:49:06,37.9
3210054,2,7,3,1735,2015-01-08 17:49:09,42.9
3210054,2,7,3,1736,2015-01-08 17:49:12,46.0
3210054,2,7,3,1737,2015-01-08 17:49:15,49.7
3210054,2,7,3,1738,2015-01-08 17:49:18,51.0
3210054,2,7,3,1739,2015-01-08 17:49:21,49.7
3210054,2,7,3,1740,2015-01-08 17:49:24,48.5
3210054,2,7,3,1741,2015-01-08 17:49:27,46.6
3210054,2,7,3,1742,2015-01-08 17:49:30,46.6
3210054,2,7,3,1743,2015-01-08 17:49:33,44.7
3210054,2,7,3,1744,2015-01-08 17:49:36,42.3
3210054,2,7,3,1745,2015-01-08 17:49:39,36.7
3210054,2,7,3,1746,2015-01-08 17:49:42,24.9
3210054,2,7,3,1747,2015-01-08 17:49:45,10.6
3210054,2,7,3,1748,2015-01-08 17:49:48,3.1
3210054,2,7,3,1749,2015-01-08 17:50:10,1.2
3210054,2,7,3,1750,2015-01-08 17:50:13,13.7
3210054,2,7,3,1751,2015-01-08 17:50:16,22.4
3210054,2,7,3,1752,2015-01-08 17:50:19,31.1
3210054,2,7,3,1753,2015-01-08 17:50:22,37.3
3210054,2,7,3,1754,2015-01-08 17:50:25,41.0
3210054,2,7,3,1755,2015-01-08 17:50:28,42.9
3210054,2,7,3,1756,2015-01-08 17:50:31,44.7
3210054,2,7,3,1757,2015-01-08 17:50:34,46.6
3210054,2,7,3,1758,2015-01-08 17:50:37,46.6
3210054,2,7,3,1759,2015-01-08 17:50:40,47.8
3210054,2,7,3,1760,2015-01-08 17:50:43,47.2
3210054,2,7,3,1761,2015-01-08 17:50:46,47.2
3210054,2,7,3,1762,2015-01-08 17:50:49,47.8
3210054,2,7,3,1763,2015-01-08 17:50:52,46.6
3210054,2,7,3,1764,2015-01-08 17:50:55,44.1
3210054,2,7,3,1765,2015-01-08 17:50:58,41.6
3210054,2,7,3,1766,2015-01-08 17:51:01,41.0
3210054,2,7,3,1767,2015-01-08 17:51:04,44.1
3210054,2,7,3,1768,2015-01-08 17:51:07,47.8
3210054,2,7,3,1769,2015-01-08 17:51:10,49.1
3210054,2,7,3,1770,2015-01-08 17:51:13,49.1
3210054,2,7,3,1771,2015-01-08 17:51:16,48.5
3210054,2,7,3,1772,2015-01-08 17:51:19,48.5
3210054,2,7,3,1773,2015-01-08 17:51:22,47.2
3210054,2,7,3,1774,2015-01-08 17:51:25,44.7
3210054,2,7,3,1775,2015-01-08 17:51:28,42.3
3210054,2,7,3,1776,2015-01-08 17:51:31,39.8
3210054,2,7,3,1777,2015-01-08 17:51:34,29.8
3210054,2,7,3,1778,2015-01-08 17:51:37,14.9
3210054,2,7,3,1779,2015-01-08 17:51:40,13.7
3210054,2,7,3,1780,2015-01-08 17:51:43,23.0
3210054,2,7,3,1781,2015-01-08 17:51:46,30.4
3210054,2,7,3,1782,2015-01-08 17:51:49,35.4
3210054,2,7,3,1783,2015-01-08 17:51:52,36.0
3210054,2,7,3,1784,2015-01-08 17:51:55,35.4
3210054,2,7,3,1785,2015-01-08 17:51:58,37.3
3210054,2,7,3,1786,2015-01-08 17:52:01,36.7
3210054,2,7,3,1787,2015-01-08 17:52:04,34.2
3210054,2,7,3,1788,2015-01-08 17:52:07,35.4
3210054,2,7,3,1789,2015-01-08 17:52:10,31.1
3210054,2,7,3,1790,2015-01-08 17:52:13,20.5
3210054,2,7,3,1791,2015-01-08 17:52:16,10.6
3210054,2,7,3,1792,2015-01-08 17:52:19,12.4
3210054,2,7,3,1793,2015-01-08 17:52:22,14.3
3210054,2,7,3,1794,2015-01-08 17:52:25,9.3
3210054,2,7,3,1795,2015-01-08 17:52:28,4.3
3210054,2,8,3,1811,2015-01-08 18:18:11,4.3
3210054,2,8,3,1812,2015-01-08 18:18:17,1.2
3210054,2,8,3,1813,2015-01-08 18:18:20,5.0
3210054,2,8,3,1814,2015-01-08 18:18:23,8.1
3210054,2,8,3,1815,2015-01-08 18:18:26,11.2
3210054,2,8,3,1816,2015-01-08 18:18:29,13.7
3210054,2,8,3,1817,2015-01-08 18:18:32,13.0
3210054,2,8,3,1818,2015-01-08 18:18:35,11.8
3210054,2,8,3,1819,2015-01-08 18:18:38,13.7
3210054,2,8,3,1820,2015-01-08 18:18:41,13.7
3210054,2,8,3,1821,2015-01-08 18:18:44,8.1
3210054,2,8,3,1822,2015-01-08 18:18:47,4.3
3210054,2,8,3,1823,2015-01-08 18:18:57,37.9
3210054,2,8,3,1824,2015-01-08 18:19:00,29.2
3210054,2,8,3,1825,2015-01-08 18:19:03,28.6
3210054,2,8,3,1826,2015-01-08 18:19:06,24.2
3210054,2,8,3,1827,2015-01-08 18:19:09,16.2
3210054,2,8,3,1828,2015-01-08 18:19:12,14.3
3210054,2,8,3,1829,2015-01-08 18:19:19,28.6
3210054,2,8,3,1830,2015-01-08 18:19:22,32.9
3210054,2,8,3,1831,2015-01-08 18:19:25,32.9
3210054,2,8,3,1832,2015-01-08 18:19:28,31.1
3210054,2,8,3,1833,2015-01-08 18:19:31,28.0
3210054,2,8,3,1834,2015-01-08 18:19:38,16.2
3210054,2,8,3,1835,2015-01-08 18:19:41,10.6
3210054,2,8,3,1836,2015-01-08 18:19:45,3.1
3210054,2,8,3,1837,2015-01-08 18:19:48,6.2
3210054,2,8,3,1838,2015-01-08 18:19:51,11.2
3210054,2,8,3,1839,2015-01-08 18:19:54,11.2
3210054,2,8,3,1840,2015-01-08 18:19:57,11.2
3210054,2,8,3,1841,2015-01-08 18:20:00,9.9
3210054,2,8,3,1842,2015-01-08 18:20:03,13.0
3210054,2,8,3,1843,2015-01-08 18:20:06,20.5
3210054,2,8,3,1844,2015-01-08 18:20:09,16.2
3210054,2,8,3,1845,2015-01-08 18:20:12,16.2
3210054,2,8,3,1846,2015-01-08 18:20:15,18.0
3210054,2,8,3,1847,2015-01-08 18:20:18,17.4
3210054,2,8,3,1848,2015-01-08 18:20:21,15.5
3210054,2,8,3,1849,2015-01-08 18:20:24,16.8
3210054,2,8,3,1850,2015-01-08 18:20:27,21.7
3210054,2,8,3,1851,2015-01-08 18:20:30,21.7
3210054,2,8,3,1852,2015-01-08 18:20:36,16.8
3210054,2,8,3,1853,2015-01-08 18:20:39,10.6
3210054,2,8,3,1854,2015-01-08 18:20:42,15.5
3210054,2,8,3,1855,2015-01-08 18:20:45,17.4
3210054,2,8,3,1856,2015-01-08 18:20:48,17.4
3210054,2,8,3,1857,2015-01-08 18:20:51,16.8
3210054,2,8,3,1858,2015-01-08 18:20:54,10.6
3210054,2,8,3,1859,2015-01-08 18:20:57,5.0
3210054,2,8,3,1860,2015-01-08 18:21:00,9.3
3210054,2,8,3,1861,2015-01-08 18:21:03,14.3
3210054,2,8,3,1862,2015-01-08 18:21:06,13.7
3210054,2,8,3,1863,2015-01-08 18:21:09,4.3
3210054,2,8,3,1864,2015-01-08 18:21:12,8.1
3210054,2,8,3,1865,2015-01-08 18:21:15,14.3
3210054,2,8,3,1866,2015-01-08 18:21:18,15.5
3210054,2,8,3,1867,2015-01-08 18:21:21,13.7
3210054,2,8,3,1868,2015-01-08 18:21:24,6.8
3210054,2,8,3,1869,2015-01-08 18:21:27,9.3
3210054,2,8,3,1870,2015-01-08 18:21:30,13.7
3210054,2,8,3,1871,2015-01-08 18:21:33,14.3
3210054,2,8,3,1872,2015-01-08 18:21:36,13.7
3210054,2,8,3,1873,2015-01-08 18:21:39,13.0
3210054,2,8,3,1874,2015-01-08 18:21:42,8.7
3210054,2,8,3,1875,2015-01-08 18:21:45,6.2
3210054,2,8,3,1876,2015-01-08 18:21:48,3.7
3210054,2,8,3,1877,2015-01-08 18:21:51,1.9
3210054,2,8,3,1878,2015-01-08 18:21:54,5.0
3210054,2,8,3,1879,2015-01-08 18:21:57,6.8
3210054,2,8,3,1880,2015-01-08 18:22:00,7.5
3210054,2,8,3,1881,2015-01-08 18:22:03,6.8
3210054,2,8,3,1882,2015-01-08 18:22:06,1.9
3210054,2,8,3,1883,2015-01-08 18:22:09,1.2
3210054,2,8,3,1884,2015-01-08 18:22:14,1.2
3210054,2,8,3,1885,2015-01-08 18:22:21,2.5
3210054,2,8,3,1886,2015-01-08 18:22:24,3.1
3210054,2,8,3,1887,2015-01-08 18:22:27,3.1
3210054,2,8,3,1888,2015-01-08 18:22:30,3.1
3210054,2,8,3,1889,2015-01-08 18:22:33,3.1
3210054,2,8,3,1890,2015-01-08 18:22:36,3.1
3210054,2,8,3,1891,2015-01-08 18:22:39,3.7
3210054,2,8,3,1892,2015-01-08 18:22:42,3.7
3210054,2,8,3,1893,2015-01-08 18:22:45,3.7
3210054,2,8,3,1894,2015-01-08 18:22:48,3.1
3210054,2,8,3,1895,2015-01-08 18:22:51,3.1
3210054,2,8,3,1896,2015-01-08 18:22:54,2.5
3210054,2,8,3,1897,2015-01-08 18:22:57,2.5
3210054,2,8,3,1898,2015-01-08 18:23:00,2.5
3210054,2,8,3,1899,2015-01-08 18:23:03,2.5
3210054,2,9,3,1942,2015-01-08 18:29:11,3.1
3210054,2,9,3,1943,2015-01-08 18:29:14,2.5
3210054,2,9,3,1944,2015-01-08 18:29:17,3.1
3210054,2,9,3,1945,2015-01-08 18:29:20,2.5
3210054,2,9,3,1946,2015-01-08 18:29:23,2.5
3210054,2,9,3,1947,2015-01-08 18:29:26,1.9
3210054,2,9,3,1948,2015-01-08 18:29:29,2.5
3210054,2,9,3,1949,2015-01-08 18:29:32,3.1
3210054,2,9,3,1950,2015-01-08 18:29:35,2.5
3210054,2,9,3,1951,2015-01-08 18:29:38,2.5
3210054,2,9,3,1952,2015-01-08 18:29:41,1.9
3210054,2,9,3,1953,2015-01-08 18:29:44,2.5
3210054,2,9,3,1954,2015-01-08 18:29:47,3.1
3210054,2,9,3,1955,2015-01-08 18:29:50,2.5
3210054,2,9,3,1956,2015-01-08 18:29:53,2.5
3210054,2,9,3,1957,2015-01-08 18:29:56,1.2
3210054,2,9,3,1958,2015-01-08 18:29:59,1.9
3210054,2,9,3,1959,2015-01-08 18:30:07,3.7
3210054,2,9,3,1960,2015-01-08 18:31:11,13.0
3210054,2,9,3,1961,2015-01-08 18:31:14,21.7
3210054,2,9,3,1962,2015-01-08 18:31:17,28.0
3210054,2,9,3,1963,2015-01-08 18:31:20,26.7
3210054,2,9,3,1964,2015-01-08 18:31:23,31.7
3210054,2,9,3,1965,2015-01-08 18:31:26,34.2
3210054,2,9,3,1966,2015-01-08 18:31:29,31.7
3210054,2,9,3,1967,2015-01-08 18:31:41,32.9
3210054,2,9,3,1968,2015-01-08 18:31:47,31.7
3210054,2,9,3,1969,2015-01-08 18:31:50,32.3
3210054,2,9,3,1970,2015-01-08 18:31:57,35.4
3210054,2,9,3,1971,2015-01-08 18:32:00,37.3
3210054,2,9,3,1972,2015-01-08 18:32:03,36.7
3210054,2,9,3,1973,2015-01-08 18:32:06,36.0
