sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3230196,2,11,3,2111,2014-12-10 20:36:15,1.9
3230196,2,11,3,2112,2014-12-10 20:36:18,1.9
3230196,2,11,3,2113,2014-12-10 20:36:21,1.9
3230196,2,11,3,2114,2014-12-10 20:36:24,1.9
3230196,2,11,3,2115,2014-12-10 20:36:27,1.9
3230196,2,11,3,2116,2014-12-10 20:36:30,1.9
3230196,2,11,3,2117,2014-12-10 20:36:33,1.9
3230196,2,11,3,2118,2014-12-10 20:36:36,1.9
3230196,2,11,3,2119,2014-12-10 20:36:39,1.9
3230196,2,11,3,2120,2014-12-10 20:36:42,2.5
3230196,2,11,3,2121,2014-12-10 20:36:45,1.9
3230196,2,11,3,2122,2014-12-10 20:36:48,1.9
3230196,2,11,3,2123,2014-12-10 20:36:51,2.5
3230196,2,11,3,2124,2014-12-10 20:36:54,1.9
3230196,2,11,3,2125,2014-12-10 20:36:57,1.9
3230196,2,11,3,2126,2014-12-10 20:37:00,1.9
3230196,2,11,3,2127,2014-12-10 20:37:03,1.9
3230196,2,11,3,2128,2014-12-10 20:37:06,1.9
3230196,2,11,3,2129,2014-12-10 20:37:09,1.9
3230196,2,11,3,2130,2014-12-10 20:37:12,1.9
3230196,2,11,3,2131,2014-12-10 20:37:15,1.9
3230196,2,11,3,2132,2014-12-10 20:37:18,1.9
3230196,2,11,3,2133,2014-12-10 20:37:21,1.9
3230196,2,11,3,2134,2014-12-10 20:37:24,1.2
3230196,2,11,3,2135,2014-12-10 20:37:27,1.2
3230196,2,11,3,2136,2014-12-10 20:37:30,1.9
3230196,2,11,3,2137,2014-12-10 20:37:33,1.9
3230196,2,11,3,2138,2014-12-10 20:37:36,1.9
3230196,2,11,3,2139,2014-12-10 20:37:39,2.5
3230196,2,11,3,2140,2014-12-10 20:37:42,1.2
3230196,2,11,3,2141,2014-12-10 20:37:45,1.9
3230196,2,11,3,2142,2014-12-10 20:37:48,1.9
3230196,2,11,3,2143,2014-12-10 20:37:51,1.2
3230196,2,11,3,2144,2014-12-10 20:37:54,1.2
3230196,2,11,3,2145,2014-12-10 20:37:57,1.9
3230196,2,11,3,2146,2014-12-10 20:38:00,1.9
3230196,2,11,3,2147,2014-12-10 20:38:03,1.2
3230196,2,11,3,2148,2014-12-10 20:38:06,1.9
3230196,2,11,3,2149,2014-12-10 20:38:09,1.9
3230196,2,11,3,2150,2014-12-10 20:38:12,1.2
3230196,2,11,3,2151,2014-12-10 20:38:15,1.9
3230196,2,11,3,2152,2014-12-10 20:38:18,1.2
3230196,2,11,3,2153,2014-12-10 20:38:21,1.9
3230196,2,11,3,2154,2014-12-10 20:38:24,1.9
3230196,2,11,3,2155,2014-12-10 20:38:27,1.9
3230196,2,11,3,2156,2014-12-10 20:38:30,1.2
3230196,2,11,3,2157,2014-12-10 20:39:02,1.2
3230196,2,11,3,2158,2014-12-10 20:39:05,1.2
3230196,2,11,3,2159,2014-12-10 20:39:08,1.9
3230196,2,11,3,2160,2014-12-10 20:39:11,1.9
3230196,2,11,3,2161,2014-12-10 20:39:14,1.9
3230196,2,11,3,2162,2014-12-10 20:39:17,1.9
3230196,2,11,3,2163,2014-12-10 20:39:20,1.9
3230196,2,11,3,2164,2014-12-10 20:39:23,1.9
3230196,2,11,3,2165,2014-12-10 20:39:26,1.9
3230196,2,11,3,2166,2014-12-10 20:39:29,1.9
3230196,2,11,3,2167,2014-12-10 20:39:32,1.9
3230196,2,11,3,2168,2014-12-10 20:39:35,1.9
3230196,2,11,3,2169,2014-12-10 20:39:38,1.9
3230196,2,11,3,2170,2014-12-10 20:39:41,1.2
3230196,2,11,3,2171,2014-12-10 20:39:44,1.2
3230196,2,11,3,2172,2014-12-10 20:39:47,1.9
3230196,2,11,3,2173,2014-12-10 20:39:50,1.9
3230196,2,11,3,2174,2014-12-10 20:39:53,1.9
3230196,2,11,3,2175,2014-12-10 20:39:56,1.9
3230196,2,11,3,2176,2014-12-10 20:39:59,1.9
3230196,2,11,3,2177,2014-12-10 20:40:02,1.9
3230196,2,11,3,2178,2014-12-10 20:40:05,1.9
3230196,2,11,3,2179,2014-12-10 20:40:08,1.9
3230196,2,11,3,2180,2014-12-10 20:40:11,2.5
3230196,2,11,3,2181,2014-12-10 20:40:20,1.2
